Name,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,League,Team,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Sebastian Polter,57,66,58,56,34,80,55,59,66,64,75,60,66,71,51,59,41,66,57,44,51,54,48,66,61,65,30,72,35,30,13,76,62,92,73,ST,Right,"192cm / 6'4""",94kg / 207lb,35,Germany,Bundesliga 2,Braunschweig,,,,,
Felipe Sánchez,57,40,50,55,66,74,59,55,33,50,39,23,35,43,38,39,26,65,64,27,50,56,64,67,57,59,66,65,65,66,65,72,84,73,65,CB,Left,"184cm / 6'0""",78kg / 172lb,21,Argentina,Bundesliga 2,FC Schalke 04,,,,,
Hamza Muqaj,65,40,60,60,57,63,62,67,52,33,48,46,32,34,49,64,37,68,62,42,60,58,54,49,66,45,56,56,56,61,52,65,63,66,56,CM,Right,"188cm / 6'2""",84kg / 185lb,20,Kosovo,Bundesliga 2,Holstein Kiel,,,,,
Lasse Günther,85,62,62,68,59,63,81,89,55,57,84,56,64,56,68,59,43,66,58,60,68,72,71,63,68,59,57,51,60,61,58,70,72,63,48,LB,Left,"181cm / 5'11""",83kg / 183lb,23,Germany,Bundesliga 2,SV Elversberg,,,,,
Florian Schock,58,59,56,62,26,62,26,25,6,9,42,8,6,11,13,30,13,20,16,11,8,28,29,57,11,30,14,14,8,11,12,62,28,76,16,GK,Right,"199cm / 6'6""",95kg / 209lb,24,Germany,Bundesliga 2,Düsseldorf,58,59,56,62,62
Noah Joel Sarenren Bazee,80,59,63,69,29,52,83,77,62,60,62,56,55,52,66,62,42,68,54,64,70,77,75,66,67,58,31,53,22,26,29,69,43,58,44,RW,Right,"183cm / 6'0""",80kg / 176lb,29,Nigeria,Bundesliga 2,Arminia Bielefeld,,,,,
Otto Stange,63,64,47,60,21,60,61,64,63,67,64,60,49,66,38,48,36,54,44,45,60,58,62,54,63,55,14,57,19,20,11,65,54,67,47,ST,Right,"187cm / 6'2""",82kg / 181lb,19,Germany,Bundesliga 2,SV Elversberg,,,,,
Bryan Lasme,86,64,53,61,24,75,80,90,62,60,80,62,53,66,48,49,38,61,52,58,66,66,34,63,59,48,14,59,34,12,17,85,68,88,47,ST,Right,"194cm / 6'4""",95kg / 209lb,27,France,Bundesliga 2,FC Schalke 04,,,,,
Matej Maglica,46,52,45,43,65,82,35,55,33,39,77,62,27,63,40,29,54,54,51,32,37,34,32,66,50,54,62,72,63,68,64,78,66,94,74,CB,Left,"198cm / 6'6""",99kg / 218lb,27,Croatia,Bundesliga 2,SV Darmstadt 98,,,,,
Michaël Cuisance,69,67,75,77,51,66,74,64,68,63,75,69,64,65,73,76,69,75,73,81,77,83,77,67,78,70,52,47,48,55,52,63,86,60,57,CM,Left,"181cm / 5'11""",74kg / 163lb,26,France,Bundesliga 2,Hertha BSC,,,,,
Dennis Seimen,67,61,65,69,40,62,37,44,11,9,49,9,9,18,10,40,10,40,35,17,17,38,48,70,30,47,15,13,16,9,10,66,36,77,22,GK,Left,"190cm / 6'3""",89kg / 196lb,20,Germany,Bundesliga 2,SC Paderborn 07,67,61,65,62,69
Leo Weinkauf,65,67,53,71,35,69,36,34,6,9,40,6,10,18,11,24,10,23,16,10,11,24,30,52,11,37,14,10,15,10,9,55,26,59,22,GK,Right,"198cm / 6'6""",94kg / 207lb,29,Germany,Bundesliga 2,Hannover 96,65,67,53,69,71
Jannik Dehm,80,49,60,66,60,68,85,75,45,43,62,55,38,35,66,51,60,64,56,65,64,76,74,65,68,50,64,46,61,62,61,69,73,64,71,RB,Right,"176cm / 5'9""",73kg / 161lb,29,Germany,Bundesliga 2,Fürth,,,,,
Robert Ramsak,68,63,48,59,34,61,69,68,60,64,64,62,60,67,40,53,38,53,45,52,61,53,59,56,60,59,30,65,35,28,25,72,59,68,45,ST,Right,"185cm / 6'1""",78kg / 172lb,19,Germany,Bundesliga 2,Braunschweig,,,,,
Ivan Nekić,65,34,45,45,67,75,64,66,28,28,50,33,30,39,42,31,27,53,57,33,39,56,59,48,48,48,64,66,65,70,67,76,70,77,74,CB,Right,"185cm / 6'1""",75kg / 165lb,25,Croatia,Bundesliga 2,Holstein Kiel,,,,,
Christian Conteh,92,51,50,73,28,57,94,91,59,54,52,44,51,40,51,54,35,54,42,50,76,87,80,65,66,64,19,39,26,31,27,61,71,52,50,RM,Right,"182cm / 6'0""",73kg / 161lb,26,Germany,Bundesliga 2,Braunschweig,,,,,
Soufiane El-Faouzi,65,59,60,74,61,64,63,66,61,63,59,57,42,50,45,67,47,68,62,50,75,82,72,62,73,63,66,41,65,59,63,52,87,59,49,CM,Right,"177cm / 5'10""",74kg / 163lb,23,Germany,Bundesliga 2,FC Schalke 04,,,,,
Noah Kruth,65,64,64,63,27,63,25,30,4,8,48,8,5,12,13,35,12,25,29,12,8,21,32,40,10,36,13,13,6,13,11,40,26,43,21,GK,Right,"186cm / 6'1""",78kg / 172lb,22,Germany,Bundesliga 2,1. FC Magdeburg,65,64,64,63,63
Frederik Schmahl,63,61,67,68,55,67,72,55,64,60,63,60,60,57,63,69,56,70,64,65,67,65,68,72,70,68,54,55,57,55,52,70,70,68,58,CM,Right,"183cm / 6'0""",74kg / 163lb,23,Germany,Bundesliga 2,SV Elversberg,,,,,
Patric Pfeiffer,73,35,45,56,66,70,61,83,39,30,51,28,34,39,34,28,28,61,59,29,57,40,38,64,60,64,63,68,67,68,65,80,39,86,67,CB,Right,"196cm / 6'5""",91kg / 201lb,26,Germany,Bundesliga 2,SV Darmstadt 98,,,,,
Jordy de Wijs,50,51,49,48,66,81,40,59,26,44,75,55,27,49,40,29,68,55,60,65,44,32,51,62,53,64,64,69,66,68,65,73,73,87,76,CB,Left,"189cm / 6'2""",84kg / 185lb,31,Holland,Bundesliga 2,Düsseldorf,,,,,
Leon Opitz,70,59,58,62,39,54,73,68,63,62,59,58,51,46,56,62,42,60,54,57,63,66,66,57,61,54,30,37,38,47,35,54,58,58,40,LM,Left,"183cm / 6'0""",79kg / 174lb,20,Germany,Bundesliga 2,Karlsruher SC,,,,,
Luca Raimund,68,56,61,63,44,55,67,68,58,56,61,52,53,53,59,62,54,65,57,59,65,55,65,61,63,58,31,50,44,49,46,59,53,58,50,CAM,Left,"188cm / 6'2""",76kg / 168lb,20,Germany,Bundesliga 2,Düsseldorf,,,,,
Marko Ivezić,69,39,57,56,67,74,62,74,35,33,45,47,34,40,49,45,39,70,65,38,53,53,59,57,62,48,67,66,64,70,68,75,69,76,73,CB,Right,"191cm / 6'3""",83kg / 183lb,24,Serbia,Bundesliga 2,Holstein Kiel,,,,,
Sam Schreck,66,50,62,68,60,58,69,63,63,44,57,53,49,47,52,65,58,68,61,59,66,76,69,65,69,60,65,46,62,61,55,50,88,46,54,CM,Right,"180cm / 5'11""",63kg / 139lb,27,Germany,Bundesliga 2,Arminia Bielefeld,,,,,
Christian Rasmussen,80,64,56,68,27,66,82,79,62,65,66,60,61,63,51,55,58,62,51,51,67,75,71,64,69,49,21,62,23,24,27,73,64,71,52,RW,Left,"184cm / 6'0""",75kg / 165lb,23,Denmark,Bundesliga 2,Düsseldorf,,,,,
Emil Højlund,72,57,48,60,28,67,65,77,58,59,58,56,49,52,34,48,46,57,48,38,60,58,64,58,61,52,24,60,25,24,24,75,58,77,49,ST,Right,"192cm / 6'4""",90kg / 198lb,21,Denmark,Bundesliga 2,FC Schalke 04,,,,,
Kenny Prince Redondo,88,61,58,68,47,59,91,85,60,62,65,57,58,56,57,60,42,65,46,53,67,85,81,60,65,50,43,52,50,45,46,68,74,53,55,LM,Left,"180cm / 5'11""",71kg / 157lb,31,Germany,Bundesliga 2,Kaiserslautern,,,,,
Bambasé Conté,75,65,60,71,29,56,74,76,68,67,66,64,61,42,65,58,43,65,49,61,72,77,74,65,71,59,23,49,22,35,28,61,64,58,40,ST,Right,"182cm / 6'0""",76kg / 168lb,22,Germany,Bundesliga 2,SV Elversberg,,,,,
Sven Köhler,61,58,61,60,61,80,63,59,59,50,71,64,58,48,45,64,55,67,68,62,55,65,67,62,64,65,61,55,60,63,60,71,89,76,81,CDM,Right,"185cm / 6'1""",83kg / 183lb,29,Germany,Bundesliga 2,Braunschweig,,,,,
Ali Eren Ersungur,67,56,60,63,36,56,64,70,52,57,60,48,54,62,58,62,56,63,59,55,64,66,67,56,63,56,28,57,33,38,35,62,60,59,44,CAM,Right,"185cm / 6'1""",75kg / 165lb,20,Turkey,Bundesliga 2,Karlsruher SC,,,,,
Winners Osawe,66,38,48,55,60,67,58,72,36,36,44,38,27,39,29,46,30,61,58,31,52,61,54,57,58,51,57,59,59,63,60,68,59,71,66,CDM,Right,"189cm / 6'2""",80kg / 176lb,19,Germany,Bundesliga 2,1. FC Nürnberg,,,,,
Pelle Boevink,64,60,66,71,31,64,33,29,10,10,50,10,10,15,10,26,14,31,28,11,10,25,25,66,12,33,14,11,9,14,12,58,22,67,20,GK,Right,"190cm / 6'3""",79kg / 174lb,28,Holland,Bundesliga 2,Fürth,64,60,66,64,71
Luis Engelns,61,52,60,63,56,58,67,56,58,52,52,54,48,45,52,64,37,66,62,45,65,66,64,64,60,52,58,52,58,55,51,59,69,56,49,CM,Right,"188cm / 6'2""",74kg / 163lb,19,Germany,Bundesliga 2,SC Paderborn 07,,,,,
Raphael Obermair,83,64,67,71,65,73,86,80,65,63,70,65,56,59,71,62,70,70,56,72,71,74,74,67,70,64,65,56,65,68,64,76,91,67,63,RM,Right,"182cm / 6'0""",77kg / 170lb,30,Philippines,Bundesliga 2,SC Paderborn 07,,,,,
Florian Flick,48,49,61,62,62,69,53,43,55,45,62,51,33,38,49,64,28,70,68,42,63,51,55,62,67,59,64,62,59,65,60,68,67,72,64,CDM,Right,"190cm / 6'3""",79kg / 174lb,25,Germany,Bundesliga 2,Braunschweig,,,,,
Sidney Raebiger,62,52,65,66,55,44,71,55,55,48,60,51,56,55,58,66,58,69,66,58,64,81,82,57,64,62,51,52,55,58,57,49,50,36,56,CM,Right,"176cm / 5'9""",70kg / 154lb,20,Germany,Bundesliga 2,Braunschweig,,,,,
Afeez Aremu,70,55,56,65,68,72,75,66,50,53,60,60,54,42,56,44,40,64,60,59,62,71,66,64,69,60,65,61,69,69,70,77,68,73,75,CDM,Right,"181cm / 5'11""",74kg / 163lb,26,Nigeria,Bundesliga 2,Kaiserslautern,,,,,
Finn Porath,76,64,68,73,67,70,79,74,59,60,73,69,59,59,67,70,49,72,65,65,73,81,78,74,72,64,64,58,66,72,69,72,79,63,76,LM,Right,"180cm / 5'11""",75kg / 165lb,29,Germany,Bundesliga 2,FC Schalke 04,,,,,
Sebastian Grønning,69,66,54,65,32,72,68,69,69,70,68,57,59,59,46,57,45,59,52,54,64,66,58,63,68,64,20,70,28,33,30,78,69,76,65,ST,Right,"188cm / 6'2""",75kg / 165lb,29,Denmark,Bundesliga 2,Hertha BSC,,,,,
Younes Ebnoutalib,75,59,51,64,23,63,73,77,57,60,60,56,57,58,30,59,50,58,51,51,67,57,52,51,68,50,11,60,19,24,23,73,59,68,53,ST,Right,"187cm / 6'2""",80kg / 176lb,22,Germany,Bundesliga 2,SV Elversberg,,,,,
Ibrahima Cissé,61,30,44,48,60,67,56,65,30,30,35,21,41,36,41,30,28,55,51,28,49,48,34,56,48,51,57,67,54,65,61,75,51,80,50,CB,Right,"196cm / 6'5""",90kg / 198lb,25,Mali,Bundesliga 2,FC Schalke 04,,,,,
Tim Hoffmann,63,25,42,45,63,62,61,65,25,19,39,27,21,25,29,39,22,53,51,25,39,61,59,60,44,52,61,59,62,66,63,67,53,69,53,CB,Left,"184cm / 6'0""",74kg / 163lb,21,Germany,Bundesliga 2,Hertha BSC,,,,,
Emir Kuhinja,76,61,50,59,35,59,70,80,59,65,60,57,60,57,38,54,38,57,47,57,57,65,68,57,58,55,35,57,35,29,29,66,63,61,48,ST,Right,"186cm / 6'1""",79kg / 174lb,23,Germany,Bundesliga 2,1. FC Magdeburg,,,,,
Malik Batmaz,75,68,53,71,29,63,79,71,70,70,69,66,66,56,54,58,42,58,37,58,72,78,75,68,70,60,24,59,30,25,22,73,72,63,47,ST,Right,"180cm / 5'11""",77kg / 170lb,26,Turkey,Bundesliga 2,Preußen Münster,,,,,
Vitalie Becker,61,44,59,61,58,58,63,60,51,41,53,46,35,35,67,52,50,60,57,63,63,71,61,56,58,52,57,50,56,61,62,57,54,55,71,LB,Left,"179cm / 5'10""",71kg / 157lb,21,Germany,Bundesliga 2,FC Schalke 04,,,,,
Nils Körber,68,63,58,70,35,64,33,37,12,11,44,16,14,15,13,21,14,24,24,13,18,46,43,61,20,25,14,17,9,13,14,52,28,52,22,GK,Right,"189cm / 6'2""",83kg / 183lb,29,Germany,Bundesliga 2,Fürth,68,63,58,64,70
Luca Bolay,71,38,58,60,55,53,72,70,52,38,36,38,32,38,66,55,42,61,49,63,58,74,79,54,59,42,57,39,56,58,57,47,66,47,52,LB,Left,"176cm / 5'9""",73kg / 161lb,23,Germany,Bundesliga 2,Preußen Münster,,,,,
Charalambos Makridis,87,67,59,69,48,57,83,91,56,67,69,65,69,69,51,60,50,65,53,62,69,78,70,63,68,62,47,60,50,43,44,74,64,59,39,LM,Right,"180cm / 5'11""",73kg / 161lb,29,Germany,Bundesliga 2,Preußen Münster,,,,,
Marcel Hoffmeier,76,44,61,65,66,74,77,75,51,40,58,38,46,44,55,62,42,66,63,51,62,71,70,67,65,65,66,64,68,67,63,79,84,72,67,CB,Right,"182cm / 6'0""",78kg / 172lb,26,Germany,Bundesliga 2,SC Paderborn 07,,,,,
Nahuel Noll,66,67,61,70,57,67,54,61,7,8,46,8,9,10,9,41,11,21,24,12,10,43,37,54,19,32,11,12,7,12,12,56,29,49,24,GK,Right,"191cm / 6'3""",94kg / 207lb,23,Germany,Bundesliga 2,Hannover 96,66,67,61,67,70
Florian Micheler,58,52,63,67,46,54,61,55,52,50,59,49,58,56,55,56,49,71,70,61,68,61,60,58,70,60,23,49,49,55,55,55,49,59,49,CM,Right,"185cm / 6'1""",76kg / 168lb,20,Austria,Bundesliga 2,Arminia Bielefeld,,,,,
Romario Rösch,80,57,58,69,56,64,79,81,56,58,61,55,49,52,60,59,37,65,51,48,70,74,76,63,69,57,60,47,57,57,46,65,82,60,52,LM,Right,"182cm / 6'0""",75kg / 165lb,26,Germany,Bundesliga 2,VfL Bochum 1848,,,,,
Frank Lehmann,63,62,65,60,33,57,32,35,6,12,49,16,8,36,9,39,8,47,32,9,30,41,28,56,39,48,15,9,20,10,9,55,27,65,34,GK,Right,"193cm / 6'4""",78kg / 172lb,36,Germany,Bundesliga 2,SV Elversberg,63,62,65,57,60
Lennart Koerdt,58,52,65,65,48,53,61,56,53,52,55,52,45,51,61,64,52,68,67,63,65,55,68,59,68,68,44,44,47,51,50,51,53,58,42,CAM,Right,"187cm / 6'2""",78kg / 172lb,21,Germany,Bundesliga 2,VfL Bochum 1848,,,,,
Daniel Penha,71,67,71,72,43,60,72,70,62,68,68,66,61,68,69,72,74,70,71,70,72,76,83,67,73,56,42,38,42,46,41,55,70,57,54,CAM,Left,"170cm / 5'7""",68kg / 150lb,27,Brazil,CSL,Dalian Yingbo,,,,,
Imran Memet,53,35,43,45,45,52,60,47,36,32,45,29,32,40,33,43,38,50,45,33,46,38,46,46,48,37,48,43,44,42,48,46,46,56,50,CDM,Right,"186cm / 6'1""",76kg / 168lb,20,China PR,CSL,Shandong Taishan,,,,,
Li Zhiliang,49,51,50,47,26,46,26,25,4,5,38,5,9,15,13,35,13,19,19,13,6,38,24,40,13,30,8,13,9,11,12,51,16,63,17,GK,Right,"193cm / 6'4""",75kg / 165lb,18,China PR,CSL,Shanghai Port FC,49,51,50,46,47
Zheng Long,44,54,58,54,48,41,39,48,57,50,56,59,47,61,57,58,69,56,55,68,55,39,60,56,56,62,54,47,53,42,37,30,32,38,62,RM,Left,"178cm / 5'10""",71kg / 157lb,37,China PR,CSL,Qingdao Hainiu,,,,,
Hu Tao,61,47,40,53,22,45,62,60,46,50,55,33,38,48,42,44,38,40,33,42,54,55,67,34,51,48,19,39,18,22,26,42,42,54,25,RW,Right,"179cm / 5'10""",74kg / 163lb,21,China PR,CSL,Yunnan Yukun,,,,,
Ge Peng,46,48,51,48,27,53,26,28,4,8,38,7,5,16,13,24,13,19,17,13,12,32,35,35,12,24,12,14,5,10,13,52,21,64,27,GK,Right,"188cm / 6'2""",87kg / 192lb,25,China PR,CSL,Dalian Yingbo,46,48,51,53,48
Nélson da Luz,82,67,60,75,34,64,81,82,67,67,75,63,61,64,61,61,44,65,54,58,77,83,73,68,74,60,44,46,24,35,30,68,79,64,44,RM,Left,"177cm / 5'10""",79kg / 174lb,28,Angola,CSL,Qingdao W. Coast,,,,,
Alexandru Ioniță,77,64,67,73,37,68,80,74,65,61,69,68,56,58,61,69,62,70,68,62,70,90,85,67,71,68,33,44,40,35,34,70,64,76,54,CAM,Left,"178cm / 5'10""",67kg / 148lb,31,Romania,CSL,Yunnan Yukun,,,,,
Qeyser Ezimet,65,47,39,52,25,42,63,66,42,47,59,35,39,51,47,41,38,36,37,35,53,56,69,32,53,40,19,36,23,25,29,32,48,44,30,RW,Right,"180cm / 5'11""",67kg / 148lb,20,China PR,CSL,Chengdu FC,,,,,
Wesley,63,64,62,62,37,82,53,71,66,62,70,61,66,66,58,64,49,65,63,57,62,54,45,63,66,65,37,69,35,37,15,79,61,93,83,ST,Right,"191cm / 6'3""",93kg / 205lb,29,Brazil,CSL,SZ Peng City,,,,,
Zhang Chi,33,50,57,52,59,57,33,33,57,50,53,45,44,48,57,57,43,59,59,48,54,34,39,52,55,58,58,58,60,58,57,55,34,68,61,RB,Right,"182cm / 6'0""",73kg / 161lb,38,China PR,CSL,Qingdao Hainiu,,,,,
Qian Yumiao,74,25,39,51,51,62,71,76,38,20,35,22,25,30,40,38,25,43,38,32,46,72,73,50,50,40,50,50,55,50,45,64,63,60,64,RB,Right,"180cm / 5'11""",71kg / 157lb,28,China PR,CSL,Tianjin JMT FC,,,,,
Mateus Vital,77,62,65,75,42,62,77,77,65,64,57,69,50,53,61,71,60,68,61,55,77,73,75,66,76,58,52,39,40,41,38,62,72,66,38,CAM,Right,"178cm / 5'10""",70kg / 154lb,28,Brazil,CSL,Shanghai Port FC,,,,,
Yin Hongbo,54,53,56,53,52,39,53,54,56,53,52,58,49,45,55,57,63,56,53,57,53,33,69,53,55,57,52,47,57,50,46,34,32,34,61,RM,Left,"179cm / 5'10""",70kg / 154lb,36,China PR,CSL,Henan FC,,,,,
Abudulam Abdurasul,73,40,49,57,38,50,76,70,48,36,45,39,40,42,41,48,37,54,57,44,56,65,76,45,55,50,24,38,35,46,48,55,43,58,35,RM,Right,"174cm / 5'9""",70kg / 154lb,25,China PR,CSL,Henan FC,,,,,
Jiang Shenglong,76,50,55,59,67,81,72,79,55,51,53,52,41,31,52,54,32,63,55,32,53,81,45,61,61,60,63,76,66,68,64,91,75,85,74,CB,Right,"193cm / 6'4""",80kg / 176lb,25,China PR,CSL,Shanghai Shenhua,,,,,
Wang Jinxian,81,51,58,64,48,66,84,79,65,54,54,42,38,40,62,62,47,58,56,39,64,76,81,66,59,53,48,42,52,48,44,64,75,62,63,LM,Right,"177cm / 5'10""",73kg / 161lb,30,China PR,CSL,Wuhan Three Towns,,,,,
Zhang Haonan,49,46,51,47,28,50,33,21,8,7,38,6,6,15,12,29,11,29,15,13,12,29,24,42,13,34,9,11,7,12,14,52,24,62,20,GK,Right,"193cm / 6'4""",78kg / 172lb,20,China PR,CSL,SZ Peng City,49,46,51,50,47
Liu Guobao,67,51,34,47,19,53,68,66,51,54,50,45,37,64,30,41,32,36,26,36,43,51,62,54,48,42,17,50,14,19,10,58,59,58,31,ST,Right,"183cm / 6'0""",73kg / 161lb,22,China PR,CSL,Changchun Yatai,,,,,
Ohi Omoijuanfo,67,65,60,65,37,69,64,70,63,65,68,64,64,61,57,62,57,63,56,62,65,65,56,61,66,62,42,68,35,26,31,72,72,70,62,ST,Right,"188cm / 6'2""",78kg / 172lb,32,Norway,CSL,Changchun Yatai,,,,,
Deng Xiongtao,48,49,53,48,20,50,22,18,8,9,40,10,8,10,12,25,8,21,26,9,9,30,26,32,12,26,12,13,9,9,10,49,15,60,23,GK,Right,"190cm / 6'3""",78kg / 172lb,23,China PR,CSL,Meizhou Hakka FC,48,49,53,50,48
Peng Xiao,53,27,28,29,48,57,56,50,29,22,38,26,26,33,29,27,28,31,25,23,21,40,46,45,28,46,50,40,50,50,44,49,50,66,46,CB,Right,"192cm / 6'4""",78kg / 172lb,20,China PR,CSL,Shandong Taishan,,,,,
Mutellip Iminqari,55,45,50,58,45,59,60,50,59,45,45,46,33,42,53,50,35,53,51,36,61,59,54,58,56,42,46,45,43,46,48,57,44,69,51,LW,Right,"186cm / 6'1""",69kg / 152lb,22,China PR,CSL,Qingdao W. Coast,,,,,
Zhang Boxuan,52,49,36,44,19,37,51,53,52,54,46,41,31,56,28,49,26,39,25,38,39,57,71,50,43,41,11,49,19,17,10,35,34,42,28,ST,Right,"180cm / 5'11""",65kg / 143lb,17,China PR,CSL,Qingdao W. Coast,,,,,
Liao Rongxiang,66,37,47,48,40,51,67,65,46,29,53,38,33,41,37,44,32,57,49,36,46,65,81,45,42,36,44,48,32,42,44,40,61,44,58,CM,Right,"172cm / 5'8""",68kg / 150lb,21,China PR,CSL,Chengdu FC,,,,,
Oscar Taty Maritu,88,70,55,69,26,66,85,90,72,72,71,63,69,69,61,60,48,53,45,53,69,81,58,70,68,58,23,63,25,18,21,83,74,74,32,ST,Right,"182cm / 6'0""",80kg / 176lb,26,Congo DR,CSL,Yunnan Yukun,,,,,
Han Rongze,53,55,55,53,41,55,39,43,18,12,41,16,14,19,18,58,17,27,38,14,19,42,56,55,18,26,19,14,24,17,11,41,33,43,29,GK,Left,"190cm / 6'3""",80kg / 176lb,33,China PR,CSL,Qingdao Hainiu,53,55,55,55,53
Jiang Weiyi,62,37,47,47,38,55,63,62,50,29,53,37,36,38,34,45,39,56,51,35,49,55,67,51,40,40,37,42,35,40,42,46,55,56,56,CM,Right,"178cm / 5'10""",75kg / 165lb,22,China PR,CSL,SZ Peng City,,,,,
Gao Di,57,54,47,56,44,58,58,57,56,55,57,53,54,43,48,54,54,46,36,52,55,65,68,57,54,55,44,58,42,42,38,56,65,54,60,ST,Right,"179cm / 5'10""",75kg / 165lb,36,China PR,CSL,Qingdao W. Coast,,,,,
Chen Zeshi,64,37,46,49,37,46,68,60,51,34,48,30,39,39,38,44,30,54,48,36,48,55,68,49,49,36,36,41,34,37,48,33,59,39,52,CM,Right,"180cm / 5'11""",68kg / 150lb,21,China PR,CSL,Shandong Taishan,,,,,
Min Zixi,61,38,43,50,40,44,62,60,52,32,52,33,31,42,36,43,28,50,46,32,45,71,76,50,48,40,42,46,38,38,44,35,61,33,51,CM,Right,"171cm / 5'7""",60kg / 132lb,21,China PR,CSL,Wuhan Three Towns,,,,,
Wang Qiao,65,35,46,54,53,66,67,64,45,30,44,32,38,38,48,41,27,51,46,34,53,67,76,51,50,38,55,57,51,55,47,67,68,67,60,CB,Left,"178cm / 5'10""",60kg / 132lb,31,China PR,CSL,SZ Peng City,,,,,
Wang Yiwei,61,29,36,49,42,49,59,62,45,30,25,26,28,31,42,38,32,37,25,27,55,67,70,46,33,38,40,42,39,46,40,36,58,45,50,RB,Right,"175cm / 5'9""",73kg / 161lb,22,China PR,CSL,Shanghai Port FC,,,,,
He Xiaoke,64,50,35,50,19,46,62,65,48,53,46,50,44,51,31,40,32,36,32,31,46,68,66,51,49,46,15,43,18,16,12,39,55,48,31,LM,Right,"178cm / 5'10""",72kg / 159lb,22,China PR,CSL,Henan FC,,,,,
Yang Yihu,61,53,49,59,49,61,69,55,50,53,53,54,49,64,56,49,38,51,41,49,57,72,72,59,58,43,43,49,53,49,46,59,62,61,59,LB,Left,"177cm / 5'10""",67kg / 148lb,34,China PR,CSL,Meizhou Hakka FC,,,,,
Qiu Shengjun,48,46,47,45,29,45,33,23,7,5,35,9,9,19,14,28,11,15,16,11,12,28,41,46,17,30,10,14,6,13,10,36,17,44,25,GK,Right,"185cm / 6'1""",73kg / 161lb,23,China PR,CSL,Yunnan Yukun,48,46,47,45,45
Xu Bin,77,34,54,55,53,63,76,78,36,28,48,30,37,38,60,52,48,51,54,56,53,74,80,52,50,46,55,46,54,55,45,63,79,60,51,CDM,Right,"175cm / 5'9""",75kg / 165lb,21,China PR,CSL,Qingdao W. Coast,,,,,
Ma Haoqi,50,48,42,50,22,40,51,50,42,50,60,36,41,51,48,46,38,42,33,42,54,50,63,36,44,45,22,38,15,22,26,27,47,43,26,RM,Right,"178cm / 5'10""",65kg / 143lb,21,China PR,CSL,Zhejiang Pro,,,,,
He Longhai,73,50,52,62,46,54,74,72,56,50,56,44,44,55,52,51,49,55,51,50,61,80,82,55,57,50,37,41,44,54,53,53,57,55,48,ST,Right,"171cm / 5'7""",65kg / 143lb,24,China PR,CSL,Qingdao W. Coast,,,,,
Chen Chunxin,77,40,54,58,46,63,76,78,49,38,50,35,34,42,49,56,45,56,57,49,57,73,71,48,54,52,47,46,46,47,45,66,67,67,45,RB,Right,"181cm / 5'11""",68kg / 150lb,28,China PR,CSL,Qingdao Hainiu,,,,,
Liu Bin,72,42,46,59,48,71,74,71,51,45,45,36,30,33,42,50,32,50,44,36,60,70,60,53,58,39,47,34,51,50,49,64,72,77,55,LB,Left,"186cm / 6'1""",82kg / 181lb,27,China PR,CSL,Henan FC,,,,,
Yu Zhuowei,57,46,37,46,16,46,58,56,48,48,42,41,40,64,30,46,30,40,28,34,41,66,73,49,43,42,12,51,10,11,19,46,59,47,28,ST,Right,"176cm / 5'9""",70kg / 154lb,19,China PR,CSL,Dalian Yingbo,,,,,
Shen Huanming,57,23,32,35,49,56,58,57,22,16,34,24,25,35,22,34,22,41,29,20,34,41,55,40,31,40,49,41,50,52,49,45,59,59,48,CB,Right,"187cm / 6'2""",75kg / 165lb,22,China PR,CSL,SZ Peng City,,,,,
Cephas Malele,84,71,48,65,33,83,85,84,74,74,74,60,65,70,37,47,48,57,38,59,61,75,65,65,68,68,22,69,42,21,23,82,83,87,72,ST,Right,"185cm / 6'1""",80kg / 176lb,32,Switzerland,CSL,Dalian Yingbo,,,,,
Shahzat Ghojaehmet,79,41,45,60,35,52,81,78,52,41,45,37,35,44,42,48,33,48,43,35,59,78,74,56,58,42,37,37,32,37,31,53,63,50,45,LW,Right,"179cm / 5'10""",62kg / 137lb,19,China PR,CSL,SZ Peng City,,,,,
Xu Jiamin,55,53,55,55,36,54,36,36,15,17,41,18,18,23,19,35,14,26,28,19,21,39,44,54,12,29,20,15,19,16,14,40,42,41,14,GK,Right,"190cm / 6'3""",81kg / 179lb,31,China PR,CSL,Henan FC,55,53,55,54,55
Liu Xinyu,65,51,48,53,34,68,62,68,52,50,54,51,37,58,44,54,33,55,40,36,53,61,68,51,50,43,34,55,23,37,32,68,72,71,55,RM,Right,"183cm / 6'0""",68kg / 150lb,34,China PR,CSL,Henan FC,,,,,
Yin Congyao,67,52,50,56,39,56,63,70,56,52,61,43,53,43,43,53,38,51,57,56,56,61,67,51,54,56,30,42,44,36,43,52,57,62,41,ST,Right,"182cm / 6'0""",76kg / 168lb,29,China PR,CSL,Yunnan Yukun,,,,,
