Name,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Mariano,69,70,72,70,74,72,68,71,50,62,72,66,51,73,70,74,69,70,69,67,44,71,40,39,33,77,68,70,70,ST,Right,"180cm / 5'11""",76kg / 168lb,32,Dominican Republic,,,,,
Lee Myung Jae,78,76,64,42,52,45,34,32,70,57,46,65,60,59,69,79,69,68,68,57,65,55,60,68,67,71,78,61,69,LB,Left,"182cm / 6'0""",68kg / 150lb,32,Korea Republic,,,,,
Cristian Tarragona,73,74,74,70,74,69,55,72,47,59,67,65,53,58,60,77,81,72,69,68,37,69,43,39,35,78,72,71,83,ST,Right,"176cm / 5'9""",75kg / 165lb,34,Argentina,,,,,
Simon Olsson,65,56,55,55,53,57,38,44,57,69,42,76,73,54,70,61,71,64,74,72,62,44,58,61,54,56,84,77,60,CM,Right,"185cm / 6'1""",81kg / 179lb,28,Sweden,,,,,
Emmanuel Sabbi,90,90,64,64,67,62,62,66,62,63,48,63,51,62,70,89,88,68,73,67,40,57,36,35,29,73,68,56,53,RW,Right,"178cm / 5'10""",70kg / 154lb,28,United States,,,,,
Dani Gómez,75,74,74,66,75,70,62,66,58,66,47,67,57,58,65,71,66,68,70,70,40,65,45,36,41,78,73,73,46,ST,Right,"178cm / 5'10""",69kg / 152lb,27,Spain,,,,,
Róbert Boženík,74,75,70,71,77,67,65,64,56,66,53,68,63,59,66,66,63,66,69,69,28,68,36,28,26,81,71,77,70,ST,Right,"188cm / 6'2""",80kg / 176lb,26,Slovakia,,,,,
Oliver Sonne,77,77,63,44,64,42,42,40,66,57,42,67,64,57,67,66,64,67,68,59,64,52,59,67,68,68,79,62,58,RB,Right,"184cm / 6'0""",76kg / 168lb,25,Peru,,,,,
Daniel Penha,72,70,62,68,68,66,61,68,69,72,74,70,71,70,72,76,83,67,73,56,42,38,42,46,41,55,70,57,54,CAM,Left,"170cm / 5'7""",68kg / 150lb,27,Brazil,,,,,
Aaron Ramsey,76,69,69,66,65,60,49,54,57,70,62,70,71,64,72,78,74,62,72,65,51,42,45,57,48,59,67,59,53,LM,Right,"181cm / 5'11""",73kg / 161lb,23,England,,,,,
Semih Kılıçsoy,78,76,71,71,73,66,64,67,60,63,58,67,60,69,73,74,80,62,71,65,26,62,29,29,26,78,69,71,70,ST,Right,"178cm / 5'10""",80kg / 176lb,20,Turkey,,,,,
Cher Ndour,49,60,68,59,74,61,49,51,60,73,54,74,72,65,73,57,52,70,75,71,58,61,55,59,56,69,57,78,61,CM,Right,"190cm / 6'3""",84kg / 185lb,21,Italy,,,,,
Lewis Holtby,64,35,68,59,74,68,70,64,69,72,71,74,75,79,70,73,78,67,73,68,66,54,61,65,65,63,55,64,68,CM,Left,"176cm / 5'9""",76kg / 168lb,35,Germany,,,,,
Brice Maubleu,40,39,12,13,50,17,15,26,12,47,12,36,35,16,19,31,33,67,14,44,18,13,13,9,9,60,25,62,23,GK,Right,"192cm / 6'4""",83kg / 183lb,36,France,69,67,66,70,71
Lorenzo Crisetig,48,50,57,48,74,71,58,59,59,71,65,69,73,61,65,67,70,67,71,69,70,68,68,68,62,69,75,73,66,CDM,Left,"184cm / 6'0""",80kg / 176lb,33,Italy,,,,,
Pierrick Capelle,39,48,70,69,73,76,75,63,74,71,75,72,71,74,71,57,64,72,71,62,70,53,67,70,64,53,51,61,71,CDM,Left,"181cm / 5'11""",73kg / 161lb,38,France,,,,,
Luciano Cabral,77,84,68,68,56,60,57,52,58,69,46,73,70,56,70,78,75,60,69,63,33,55,50,51,47,68,60,56,42,CAM,Right,"170cm / 5'7""",70kg / 154lb,30,Chile,,,,,
José Devecchi,47,48,15,19,44,14,17,21,16,44,18,25,25,14,15,36,54,70,15,43,21,17,20,21,14,65,27,66,26,GK,Right,"188cm / 6'2""",81kg / 179lb,30,Argentina,70,66,58,70,72
Silas Gnaka,70,59,63,48,60,40,31,36,64,66,26,65,67,39,70,79,76,70,68,70,72,64,72,72,69,69,77,60,70,CDM,Left,"179cm / 5'10""",73kg / 161lb,27,Côte d'Ivoire,,,,,
Leon Jensen,68,61,59,60,71,66,63,40,58,72,41,73,69,49,68,76,84,70,72,64,62,40,61,67,60,50,80,52,49,CM,Right,"175cm / 5'9""",70kg / 154lb,28,Germany,,,,,
Eduard Bello,81,80,71,64,65,61,54,68,68,69,65,68,64,68,69,85,76,56,71,68,22,53,40,37,43,72,72,66,48,RM,Right,"175cm / 5'9""",73kg / 161lb,30,Venezuela,,,,,
Ali Majrashi,85,86,62,36,57,48,45,31,61,38,29,60,54,42,60,82,83,69,63,50,68,51,63,63,64,76,82,73,68,RB,Right,"172cm / 5'8""",66kg / 146lb,26,Saudi Arabia,,,,,
Luka Ilić,75,73,68,60,71,64,58,46,68,74,63,70,65,71,72,76,60,69,71,70,44,48,46,47,40,62,62,59,57,CAM,Left,"182cm / 6'0""",73kg / 161lb,26,Serbia,,,,,
Jakov Medić,62,65,57,50,73,40,40,34,53,59,27,66,65,39,56,57,53,66,61,64,65,69,67,69,67,81,73,90,78,CB,Right,"193cm / 6'4""",91kg / 201lb,27,Croatia,,,,,
Darian Males,77,78,68,66,70,56,63,68,68,67,63,67,61,75,72,73,71,62,72,66,23,51,30,43,42,73,71,73,40,RM,Left,"188cm / 6'2""",76kg / 168lb,24,Switzerland,,,,,
Imanol Machuca,90,88,60,61,65,60,54,44,62,60,62,63,61,72,77,91,90,65,72,70,41,42,43,43,47,57,71,45,46,RM,Right,"170cm / 5'7""",68kg / 150lb,26,Malaysia,,,,,
Frank Castañeda,84,80,67,66,70,67,67,64,62,70,64,67,64,64,70,90,92,65,70,64,48,47,13,45,44,66,68,58,47,CAM,Right,"172cm / 5'8""",69kg / 152lb,31,Colombia,,,,,
Nathaniel Clyne,54,64,62,54,73,67,45,46,73,57,49,69,63,64,67,65,60,72,73,72,74,68,71,73,74,71,38,58,69,RB,Right,"175cm / 5'9""",67kg / 148lb,34,England,,,,,
Charlie Taylor,55,53,59,46,63,59,43,45,71,65,61,68,66,68,67,67,66,69,69,71,71,70,71,72,73,72,55,75,78,LB,Left,"185cm / 6'1""",70kg / 154lb,32,England,,,,,
Reis,79,80,72,70,74,69,66,72,57,63,71,68,59,62,71,82,82,69,71,56,27,55,45,22,17,72,77,63,44,ST,Right,"175cm / 5'9""",75kg / 165lb,33,Brazil,,,,,
Leonel González,74,72,54,37,53,39,35,60,51,49,45,62,68,47,62,68,73,65,63,56,66,61,71,70,72,79,75,76,80,CB,Left,"179cm / 5'10""",70kg / 154lb,32,Argentina,,,,,
Joe Williams,56,51,50,53,63,58,62,59,64,68,54,72,70,64,69,62,67,66,68,65,66,59,68,71,71,63,67,64,82,CDM,Right,"185cm / 6'1""",80kg / 176lb,29,England,,,,,
Luka Gugeshashvili,30,34,10,10,53,10,11,17,14,50,12,18,16,12,11,32,25,60,19,46,17,12,13,12,13,59,24,69,21,GK,Left,"196cm / 6'5""",91kg / 201lb,26,Georgia,75,68,70,67,70
George Tanner,73,69,58,46,55,50,48,41,60,58,42,68,59,58,63,74,70,65,65,64,67,56,67,71,69,70,75,66,70,RB,Right,"181cm / 5'11""",71kg / 157lb,26,England,,,,,
Marc Aguado,61,69,56,49,60,58,48,58,59,72,60,72,70,61,60,69,71,66,70,72,68,52,70,70,68,60,72,60,57,CDM,Left,"178cm / 5'10""",68kg / 150lb,26,Spain,,,,,
Ianis Stoica,87,90,68,68,69,65,61,58,59,60,47,64,57,68,68,80,81,68,69,66,25,56,28,25,25,75,76,62,63,LM,Right,"180cm / 5'11""",68kg / 150lb,23,Romania,,,,,
Attila Szalai,66,74,49,37,67,40,35,47,58,53,34,65,71,57,60,66,48,70,62,72,69,69,65,70,69,72,73,83,70,CB,Left,"192cm / 6'4""",83kg / 183lb,28,Hungary,,,,,
Milutin Osmajić,79,77,72,72,78,68,69,65,51,59,53,59,52,53,62,61,73,68,60,59,30,69,30,38,33,86,67,83,74,ST,Right,"186cm / 6'1""",80kg / 176lb,26,Montenegro,,,,,
Alfie Devine,65,65,71,71,65,59,53,52,58,71,41,73,70,63,69,69,69,65,72,66,52,59,45,59,60,65,60,60,61,CAM,Right,"182cm / 6'0""",75kg / 165lb,21,England,,,,,
Isak Jensen,81,80,66,63,62,57,49,42,57,66,62,66,60,62,75,61,60,66,70,64,28,42,35,38,32,74,75,84,47,LM,Right,"185cm / 6'1""",84kg / 185lb,22,Denmark,,,,,
Mateo Joseph,79,84,69,69,73,64,60,67,41,54,44,68,46,60,68,75,75,69,70,66,17,68,45,41,23,81,71,71,59,ST,Right,"185cm / 6'1""",74kg / 163lb,22,Spain,,,,,
Jerónimo Domina,89,83,70,74,72,73,69,60,56,53,51,62,59,52,70,88,82,61,70,54,43,58,35,35,39,74,57,59,45,ST,Right,"171cm / 5'7""",72kg / 159lb,20,Argentina,,,,,
Romain Esse,79,76,68,68,64,62,57,52,68,66,57,69,57,66,72,85,81,67,71,69,53,48,25,52,44,63,66,55,55,RW,Left,"178cm / 5'10""",65kg / 143lb,20,England,,,,,
Oliver Scarles,74,71,58,42,60,48,36,48,69,59,61,67,57,63,67,72,74,68,66,64,67,62,67,69,66,73,67,66,53,LB,Left,"180cm / 5'11""",75kg / 165lb,20,England,,,,,
Hamzat Ojediran,65,60,53,52,66,51,48,52,52,64,46,69,65,56,63,52,76,68,68,65,70,59,65,73,68,71,67,75,73,CDM,Right,"179cm / 5'10""",79kg / 174lb,22,Nigeria,,,,,
Leo Kokubo,45,35,8,11,47,9,10,20,21,49,10,35,34,17,20,50,41,66,22,35,11,11,11,14,12,53,22,47,22,GK,Right,"193cm / 6'4""",86kg / 190lb,25,Japan,72,63,63,69,73
Marcus Bettinelli,30,30,12,12,52,12,12,17,13,37,13,35,42,13,18,35,30,62,35,52,15,13,18,18,17,57,25,60,30,GK,Right,"194cm / 6'4""",82kg / 181lb,33,England,70,70,69,71,71
Florian Ayé,80,86,69,70,71,64,68,68,39,59,51,68,56,60,68,73,61,63,69,64,25,69,27,29,25,84,73,76,63,ST,Right,"184cm / 6'0""",80kg / 176lb,29,France,,,,,
Cedric Itten,68,68,69,68,80,73,67,68,62,63,51,62,59,50,65,64,63,70,67,70,29,74,28,35,36,85,72,84,73,ST,Right,"190cm / 6'3""",84kg / 185lb,29,Switzerland,,,,,
Niklas Hauptmann,61,72,64,58,62,60,49,41,64,73,53,72,68,69,72,84,83,67,74,60,58,34,64,62,50,38,84,37,70,CM,Left,"176cm / 5'9""",63kg / 139lb,29,Germany,,,,,
Matías Melluso,78,78,64,41,47,45,38,64,67,51,33,67,59,60,70,76,79,66,71,63,60,59,57,64,70,70,83,59,57,LB,Left,"170cm / 5'7""",63kg / 139lb,27,Argentina,,,,,
Ola Solbakken,78,76,74,71,68,66,51,61,65,66,50,69,61,66,69,78,64,67,70,66,44,40,39,32,28,63,64,66,58,CAM,Left,"189cm / 6'2""",82kg / 181lb,27,Norway,,,,,
Femi Azeez,80,79,67,64,73,67,61,53,63,57,56,65,62,66,74,73,75,67,71,63,22,57,25,44,38,74,75,69,48,LM,Left,"181cm / 5'11""",79kg / 174lb,24,England,,,,,
Luis Iberico,83,87,64,74,65,68,66,70,65,58,60,64,56,61,72,87,60,64,67,66,18,69,19,23,19,83,65,71,63,LW,Right,"177cm / 5'10""",69kg / 152lb,28,Peru,,,,,
Franco Watson,71,72,73,64,63,60,52,54,64,73,39,73,70,56,67,60,73,70,70,68,48,39,57,62,58,56,45,59,64,CAM,Right,"176cm / 5'9""",72kg / 159lb,23,Argentina,,,,,
Ramzi Safuri,69,67,67,61,74,73,48,66,74,72,76,72,70,77,72,76,77,68,70,71,26,42,28,45,42,59,67,70,58,CAM,Right,"184cm / 6'0""",74kg / 163lb,30,Israel,,,,,
Meriton Korenica,79,80,67,71,73,69,66,56,66,68,67,70,64,65,68,81,76,68,68,69,27,60,25,27,25,68,78,53,63,LW,Right,"175cm / 5'9""",70kg / 154lb,29,Kosovo,,,,,
Diego Fagúndez,75,76,67,60,70,66,61,52,67,66,70,68,64,74,74,86,80,65,72,68,30,48,35,49,33,61,68,57,63,LM,Right,"173cm / 5'8""",64kg / 141lb,31,Uruguay,,,,,
Nahki Wells,71,69,72,73,72,66,69,68,60,67,67,66,53,67,68,77,76,70,68,68,49,67,35,43,35,72,65,61,68,ST,Right,"170cm / 5'7""",69kg / 152lb,35,Bermuda,,,,,
Dejan Stojanović,34,42,10,12,48,14,19,21,16,27,15,30,18,17,17,34,35,64,20,56,18,17,12,19,11,59,34,60,24,GK,Left,"196cm / 6'5""",89kg / 196lb,32,North Macedonia,71,65,64,70,73
David Moberg Karlsson,84,88,66,67,68,69,61,71,66,67,75,65,63,75,71,81,74,63,70,74,21,48,38,24,23,67,65,59,49,RM,Left,"178cm / 5'10""",74kg / 163lb,32,Sweden,,,,,
Éder Balanta,62,63,62,36,65,34,35,43,45,61,42,68,63,35,60,56,75,65,65,76,68,73,70,71,70,84,74,86,85,CDM,Left,"181cm / 5'11""",84kg / 185lb,33,Colombia,,,,,
David Barbona,72,73,68,62,68,67,60,59,72,72,67,72,71,71,71,72,64,65,71,65,30,45,39,40,38,65,62,70,48,CAM,Right,"174cm / 5'9""",78kg / 172lb,31,Argentina,,,,,
Caro,38,39,12,14,50,19,13,32,14,46,10,29,40,20,17,45,30,71,21,52,22,22,13,21,14,69,41,76,22,GK,Right,"184cm / 6'0""",83kg / 183lb,31,Spain,69,65,66,72,70
Leonardo Sequeira,78,77,68,71,72,72,62,65,60,59,50,66,56,66,63,67,77,64,66,62,24,81,35,28,35,92,74,74,56,ST,Right,"177cm / 5'10""",80kg / 176lb,30,Argentina,,,,,
Diego Pampín,77,78,67,40,43,38,26,43,70,61,44,68,59,51,69,76,76,65,70,57,63,58,60,65,66,69,77,58,62,LB,Left,"173cm / 5'8""",65kg / 143lb,26,Spain,,,,,
Mateo Carabajal,69,72,47,37,53,47,39,47,52,58,38,70,68,47,56,71,69,68,65,58,70,69,68,70,70,76,81,73,67,CB,Right,"179cm / 5'10""",72kg / 159lb,29,Argentina,,,,,
João Moutinho,77,74,56,20,60,55,28,34,66,62,61,68,60,66,66,73,64,65,69,59,64,64,64,66,65,77,76,69,63,LB,Left,"183cm / 6'0""",71kg / 157lb,28,Portugal,,,,,
Luke Thomas,75,70,66,39,44,39,47,40,68,62,49,65,63,59,67,69,71,66,65,66,67,63,67,68,66,73,75,65,67,LB,Left,"177cm / 5'10""",68kg / 150lb,24,England,,,,,
Lucas Sanabria,69,66,65,58,48,68,36,41,66,74,65,74,78,63,73,66,58,65,74,60,60,44,53,60,52,55,67,58,48,CAM,Left,"175cm / 5'9""",72kg / 159lb,26,Paraguay,,,,,
Louie Barry,90,88,68,69,70,70,59,66,59,63,59,66,56,65,72,92,86,63,67,67,22,54,26,30,27,72,69,59,40,LM,Right,"174cm / 5'9""",65kg / 143lb,22,England,,,,,
Jesús Vázquez,67,71,59,41,66,54,59,42,68,58,31,71,70,65,68,65,62,68,63,61,65,64,66,71,70,68,63,60,63,LB,Left,"172cm / 5'8""",73kg / 161lb,23,Spain,,,,,
Baltasar Rodríguez,78,71,67,59,61,65,51,56,69,72,65,73,70,55,74,77,71,68,74,70,67,39,37,63,62,55,57,36,65,CM,Right,"173cm / 5'8""",64kg / 141lb,22,Argentina,,,,,
Henrik Dalsgaard,49,73,60,54,62,48,48,52,62,55,50,66,60,45,57,44,55,69,64,61,68,68,70,69,66,71,72,76,75,CB,Right,"192cm / 6'4""",85kg / 187lb,36,Denmark,,,,,
Hannes Van Der Bruggen,45,35,67,54,73,69,63,58,70,71,65,71,70,68,66,65,70,67,71,72,71,65,68,69,66,63,81,66,74,CM,Right,"181cm / 5'11""",72kg / 159lb,33,Belgium,,,,,
Sergio Vittor,36,48,58,56,75,69,53,62,57,60,72,65,67,54,62,45,35,68,69,75,71,70,69,69,69,71,74,85,67,CB,Right,"189cm / 6'2""",86kg / 190lb,36,Argentina,,,,,
Pietro Ceccaroni,59,70,50,44,55,45,44,45,60,55,45,68,66,58,61,61,70,67,61,69,70,72,71,72,70,77,74,74,65,CB,Left,"188cm / 6'2""",76kg / 168lb,30,Italy,,,,,
Miguel Cardoso,73,74,69,66,74,69,54,68,66,68,54,67,65,63,73,71,74,68,72,70,31,43,48,34,34,61,59,65,46,LM,Right,"176cm / 5'9""",76kg / 168lb,31,Portugal,,,,,
Walter Mazzantti,91,91,70,68,64,66,46,70,55,54,61,66,44,45,75,86,78,65,69,63,15,60,21,14,14,86,86,78,31,RM,Right,"175cm / 5'9""",68kg / 150lb,29,Argentina,,,,,
Zhu Chenjie,81,80,50,34,57,37,32,50,35,45,28,55,54,40,53,76,78,65,60,66,64,74,65,72,66,94,79,88,72,CB,Right,"185cm / 6'1""",78kg / 172lb,25,China PR,,,,,
Algobia,52,53,67,64,62,68,43,47,54,70,51,74,68,53,69,57,61,62,73,59,72,59,62,70,70,59,66,59,65,CM,Right,"180cm / 5'11""",78kg / 172lb,26,Spain,,,,,
Atienza,53,56,67,69,47,68,27,49,41,70,48,71,70,32,66,59,50,70,70,57,68,42,64,71,68,58,70,76,64,CDM,Right,"186cm / 6'1""",77kg / 170lb,26,Spain,,,,,
Jhilmar Lora,80,87,63,35,44,27,27,50,62,55,38,65,66,47,66,71,72,67,63,65,63,48,69,64,63,67,87,63,55,RB,Right,"176cm / 5'9""",72kg / 159lb,25,Peru,,,,,
Adam Obert,68,64,54,46,60,48,40,45,69,52,42,68,63,67,63,68,63,68,67,61,72,67,69,71,69,72,63,68,61,LB,Left,"187cm / 6'2""",82kg / 181lb,23,Slovakia,,,,,
Yassin Belkhdim,56,53,60,50,63,54,45,56,58,70,53,74,73,60,69,65,69,66,73,69,69,57,66,70,68,62,72,62,71,CM,Right,"175cm / 5'9""",70kg / 154lb,24,France,,,,,
Matías Giménez,76,70,74,71,69,61,61,63,58,66,55,76,67,57,70,73,65,71,72,68,34,60,22,30,27,80,62,76,57,ST,Right,"185cm / 6'1""",73kg / 161lb,27,Argentina,,,,,
Lucas Hernández,53,57,60,44,65,54,48,67,78,58,73,71,58,66,65,64,63,70,67,69,74,69,70,66,71,70,56,72,74,LB,Left,"175cm / 5'9""",83kg / 183lb,33,Uruguay,,,,,
Aaron Anselmino,67,67,35,40,55,50,35,40,55,60,50,68,66,55,61,63,63,65,66,67,72,66,69,71,70,75,62,75,76,CB,Right,"186cm / 6'1""",83kg / 183lb,20,Argentina,,,,,
Cyriaque Irié,88,85,59,62,64,62,55,56,62,61,49,66,59,68,72,72,54,62,69,65,25,44,22,27,24,74,81,78,47,RM,Left,"185cm / 6'1""",78kg / 172lb,20,Burkina Faso,,,,,
Andre Gray,75,80,73,72,77,60,67,70,60,67,44,63,54,57,66,75,71,70,67,71,33,63,27,23,20,77,69,72,70,ST,Right,"178cm / 5'10""",78kg / 172lb,34,Jamaica,,,,,
Denis Alibec,63,61,72,71,78,72,70,71,62,74,73,69,70,74,73,64,63,66,72,70,19,55,20,23,18,72,69,80,89,ST,Left,"187cm / 6'2""",84kg / 185lb,35,Romania,,,,,
Zander Clark,30,31,13,14,52,12,10,24,10,63,12,28,18,11,11,63,51,64,23,57,19,24,15,14,12,62,24,66,37,GK,Right,"193cm / 6'4""",80kg / 176lb,33,Scotland,70,66,69,70,73
Mauricio Pereyra,64,55,65,66,52,66,68,67,67,78,73,79,70,69,68,70,80,64,71,70,62,49,44,65,51,57,55,58,56,CM,Right,"170cm / 5'7""",63kg / 139lb,36,Uruguay,,,,,
Michael Frey,51,65,75,70,79,66,63,68,55,65,47,65,62,60,62,37,37,70,63,73,34,75,36,41,40,83,77,91,85,ST,Right,"188cm / 6'2""",92kg / 203lb,31,Switzerland,,,,,
Alberto Grassi,62,37,68,58,70,64,57,60,64,69,58,73,72,64,71,64,66,68,72,66,70,63,63,69,64,64,75,56,67,CM,Right,"183cm / 6'0""",75kg / 165lb,31,Italy,,,,,
Liam Cullen,77,76,72,73,74,66,64,62,57,68,65,70,57,61,69,74,80,68,69,67,22,65,25,31,32,75,75,64,58,CAM,Left,"178cm / 5'10""",66kg / 146lb,26,Wales,,,,,
John Yeboah,91,92,71,69,66,65,61,48,58,60,46,68,61,54,75,92,88,70,72,58,19,61,24,23,20,73,79,52,40,ST,Left,"170cm / 5'7""",66kg / 146lb,25,Ecuador,,,,,
Manuel Cicconi,69,72,62,60,70,67,62,51,69,69,62,72,62,67,69,71,61,65,71,63,48,37,46,50,46,53,79,57,42,LM,Left,"182cm / 6'0""",74kg / 163lb,28,Italy,,,,,
Pedro Mendes,69,74,72,72,75,67,71,71,51,56,60,61,48,68,65,77,65,66,67,66,28,70,26,38,26,81,69,82,72,ST,Right,"187cm / 6'2""",84kg / 185lb,26,Portugal,,,,,
Orlando Mosquera,32,32,8,5,52,5,8,10,10,37,10,27,16,11,6,37,26,64,11,42,14,14,5,11,10,60,21,68,25,GK,Right,"191cm / 6'3""",91kg / 201lb,31,Panama,73,68,69,65,71
Aljoscha Kemlein,66,39,59,59,62,62,44,50,53,69,44,74,69,49,69,68,72,71,72,73,69,61,64,70,62,70,71,68,61,CM,Right,"185cm / 6'1""",78kg / 172lb,21,Germany,,,,,
Karol Mets,54,74,42,46,58,49,34,51,49,47,31,66,66,55,54,59,57,64,64,63,68,65,73,69,65,75,74,84,76,CB,Left,"191cm / 6'3""",82kg / 181lb,32,Estonia,,,,,
Curro Sánchez,77,74,72,70,67,70,59,69,65,67,73,70,68,60,71,76,79,68,70,69,40,64,36,38,37,66,76,47,40,CAM,Left,"174cm / 5'9""",71kg / 157lb,30,Spain,,,,,
Florian Escales,25,33,7,5,50,9,7,14,11,39,10,38,42,12,8,24,46,57,17,47,14,11,10,10,10,57,42,69,19,GK,Left,"184cm / 6'0""",78kg / 172lb,30,France,74,71,66,70,68
Márton Dárdai,66,70,31,25,64,34,35,36,65,70,38,72,76,48,60,65,64,69,62,68,72,67,69,70,72,75,74,75,65,CB,Left,"188cm / 6'2""",77kg / 170lb,24,Hungary,,,,,
Dirk Proper,75,41,57,56,64,54,35,39,59,65,31,73,72,42,75,75,84,70,72,72,70,52,67,67,66,59,81,49,66,CDM,Right,"168cm / 5'6""",63kg / 139lb,24,Holland,,,,,
Lukas Pinckert,69,79,54,44,45,32,28,39,58,49,28,64,59,47,61,57,57,69,63,58,66,67,70,70,68,78,72,77,75,CB,Right,"185cm / 6'1""",86kg / 190lb,26,Germany,,,,,
Godfried Frimpong,80,79,46,28,66,35,28,40,63,49,35,62,58,40,68,68,74,69,69,54,72,48,69,67,66,68,69,65,67,LB,Left,"180cm / 5'11""",66kg / 146lb,26,Holland,,,,,
Ernest Poku,93,95,67,55,75,58,56,56,64,58,48,62,50,65,72,86,83,66,69,65,21,47,34,27,47,68,74,56,52,RM,Right,"173cm / 5'8""",63kg / 139lb,22,Holland,,,,,
Santiago Rodríguez,73,72,69,74,79,64,54,69,69,64,65,65,56,56,73,68,80,60,71,70,26,64,20,37,30,79,58,77,46,ST,Left,"171cm / 5'7""",73kg / 161lb,28,Argentina,,,,,
Pau Sans,84,80,70,61,65,60,58,68,62,69,38,67,64,65,76,82,70,67,65,65,13,65,18,54,45,76,68,59,60,RM,Right,"177cm / 5'10""",71kg / 157lb,21,Spain,,,,,
Emeka Eneli,70,70,53,49,45,44,42,40,47,74,34,73,78,43,65,65,77,66,65,73,70,59,69,69,65,64,68,55,68,CDM,Right,"175cm / 5'9""",70kg / 154lb,26,United States,,,,,
Carlos Forbs,90,90,69,70,66,63,62,65,65,61,54,66,53,65,69,83,85,68,66,69,42,53,33,33,24,61,65,43,58,LW,Left,"169cm / 5'7""",58kg / 128lb,22,Portugal,,,,,
Dávid Ďuriš,80,74,62,65,71,75,72,56,61,54,61,77,63,70,75,80,53,68,71,70,51,61,37,25,23,68,77,50,36,LW,Right,"186cm / 6'1""",78kg / 172lb,27,Slovakia,,,,,
Raul Florucz,75,70,70,70,72,67,69,65,65,71,65,67,64,65,74,77,68,61,72,72,27,62,28,28,24,72,67,62,57,RW,Left,"182cm / 6'0""",74kg / 163lb,24,Austria,,,,,
Geoffry Hairemans,45,38,70,67,74,74,66,76,78,77,76,78,78,80,67,63,66,69,73,74,55,51,43,54,43,56,78,66,64,CAM,Left,"183cm / 6'0""",74kg / 163lb,34,Belgium,,,,,
Mattia Valoti,50,54,68,64,68,72,69,75,66,71,65,76,72,78,72,70,72,68,74,73,57,48,55,59,57,52,60,56,58,CM,Right,"187cm / 6'2""",62kg / 137lb,32,Italy,,,,,
Ryan Fraser,73,69,70,67,71,66,60,69,74,69,68,69,60,77,72,86,90,68,70,73,45,30,48,56,45,41,52,33,70,LM,Right,"163cm / 5'4""",70kg / 154lb,32,Scotland,,,,,
Park Ji Soo,65,72,45,46,54,55,25,36,38,60,30,64,69,32,55,73,64,57,60,57,65,72,70,72,68,81,72,78,71,CB,Right,"187cm / 6'2""",77kg / 170lb,31,Korea Republic,,,,,
Ben Pearson,64,48,57,46,63,43,38,42,52,65,40,68,69,45,65,67,78,65,68,67,67,53,67,69,71,67,74,71,91,CDM,Right,"176cm / 5'9""",71kg / 157lb,31,England,,,,,
Ezequiel Cerutti,82,81,68,55,70,65,63,68,65,69,55,64,64,63,73,80,72,68,68,72,34,59,49,17,18,71,66,56,72,RM,Right,"169cm / 5'7""",70kg / 154lb,34,Argentina,,,,,
Conor Shaughnessy,56,66,55,44,60,53,40,44,50,59,42,68,65,40,57,49,53,65,65,67,69,71,70,67,65,80,75,83,71,CB,Right,"192cm / 6'4""",87kg / 192lb,29,Republic of Ireland,,,,,
Chris Bedia,66,74,72,73,74,62,61,73,39,61,53,62,45,55,66,68,56,68,67,68,32,70,30,36,27,81,70,84,81,ST,Left,"190cm / 6'3""",85kg / 187lb,30,Côte d'Ivoire,,,,,
Valentin Cojocaru,35,32,14,17,50,16,18,13,12,53,14,25,28,12,15,43,25,69,16,37,12,13,25,12,11,59,28,63,23,GK,Right,"195cm / 6'5""",84kg / 185lb,30,Romania,71,67,67,68,69
Jayson Molumby,63,57,58,54,54,55,45,57,49,69,42,74,73,46,67,67,66,70,71,66,68,52,61,68,63,59,74,57,74,CDM,Right,"176cm / 5'9""",68kg / 150lb,26,Republic of Ireland,,,,,
Bebeto,70,70,57,41,58,38,52,44,67,52,56,66,55,63,67,78,74,69,65,64,68,58,68,67,68,64,77,57,69,RB,Right,"174cm / 5'9""",62kg / 137lb,36,Brazil,,,,,
Fatih Kaya,76,72,75,73,69,58,55,68,51,65,33,67,52,39,69,73,70,62,70,67,13,63,27,40,38,82,67,80,64,ST,Right,"183cm / 6'0""",78kg / 172lb,26,Germany,,,,,
Ylber Ramadani,62,47,58,51,71,70,39,37,49,59,45,70,64,40,65,57,69,65,65,64,70,58,68,70,65,66,85,66,72,CDM,Right,"185cm / 6'1""",72kg / 159lb,29,Albania,,,,,
Warleson,29,25,6,6,54,7,10,12,12,32,14,24,29,11,11,31,23,67,15,30,8,15,8,13,14,65,28,78,28,GK,Right,"190cm / 6'3""",87kg / 192lb,29,Brazil,70,67,72,67,73
Yannik Engelhardt,68,63,56,40,57,48,38,44,59,67,38,72,65,43,62,64,64,69,67,60,67,59,68,71,65,68,75,66,67,CDM,Right,"184cm / 6'0""",74kg / 163lb,25,Germany,,,,,
