player_id,short_name,overall,age,height_cm,weight_kg,club_position,nationality_name,preferred_foot,shooting,passing,dribbling,attacking_crossing,attacking_heading_accuracy,skill_fk_accuracy,movement_acceleration,movement_sprint_speed,power_stamina,power_strength,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes
277193,Pedro Henrique,72,22,177,70,LB,Brazil,Left,34,64,71,68,63,32,83,81,76,58,66,67,14,10,11,9
228815,T. Roberts,66,26,180,75,SUB,Wales,Right,64,62,70,62,64,42,69,70,62,73,39,27,12,8,9,13
255699,E. Jirka,68,27,183,75,RM,Slovakia,Right,63,62,66,62,61,43,81,84,67,67,41,40,9,12,12,7
262363,M. Anderson,62,24,175,70,SUB,Scotland,Right,57,60,64,54,47,43,74,78,82,59,58,55,9,10,7,12
230382,Milton Menceiros,70,29,182,84,LCB,Brazil,Right,49,57,58,38,68,40,72,67,66,81,66,66,7,7,9,12
253170,A. Szalai,70,27,192,83,LCB,Hungary,Left,45,60,62,58,69,34,66,74,73,83,70,69,10,14,10,12
254211,J. Espinoza,67,26,180,77,SUB,Ecuador,Right,45,60,65,61,59,47,78,71,71,75,65,67,8,15,14,12
238086,Y. Maart,67,29,167,65,LCM,South Africa,Left,57,67,67,47,43,66,75,72,66,45,61,50,15,11,13,13
245769,E. Majetschak,64,25,186,80,SUB,Germany,Right,53,62,61,52,57,50,65,66,71,73,65,60,10,6,9,7
264219,E. Poku,70,21,173,63,RES,Netherlands,Right,60,59,72,64,47,48,93,95,74,56,27,47,8,10,12,8
269084,U. Tohumcu,70,20,175,71,SUB,Germany,Right,62,68,72,55,39,59,71,65,63,46,56,50,12,7,6,10
240669,L. Maloney,72,25,187,88,SUB,United States,Right,44,56,60,48,70,42,55,67,82,84,75,76,10,8,11,14
210719,M. Kempf,73,30,186,87,LCB,Germany,Left,41,56,62,43,75,39,69,74,80,80,76,73,14,14,7,11
268581,S. Toloza,70,22,171,69,CAM,Argentina,Right,68,68,70,58,26,68,65,66,58,46,50,49,14,5,9,13
270379,A. Kamara,68,21,186,72,SUB,England,Left,63,59,71,62,55,42,87,85,70,61,37,30,14,9,13,15
251951,M. Cicconi,70,28,182,74,LM,Italy,Left,63,69,69,69,37,62,69,72,79,57,50,46,15,11,6,6
235315,V. Gheorghe,64,28,175,65,SUB,Romania,Right,61,58,66,54,51,65,84,81,66,59,41,42,7,5,11,7
236600,J. Tanganga,73,26,184,73,RCB,England,Right,33,61,66,64,69,37,66,75,62,82,73,71,11,9,7,14
242489,Pejiño,68,28,178,69,SUB,Spain,Left,72,64,67,60,42,62,89,92,62,62,32,31,11,7,5,5
259131,J. Trenskow,69,24,178,64,RM,Denmark,Left,65,64,71,67,45,54,68,70,70,39,51,47,15,12,7,12
255558,E. Bayram,73,22,192,78,RCB,Türkiye,Right,40,60,70,35,70,36,62,59,77,68,75,73,13,7,14,5
72775,S. Strujić,65,33,185,82,LM,Bosnia and Herzegovina,Left,58,61,62,62,59,59,72,74,71,70,64,58,6,8,13,12
262728,D. Paraschiv,68,26,185,76,ST,Romania,Right,67,55,67,51,70,51,78,72,81,80,33,27,7,9,10,12
212040,U. Jenssen,68,28,186,82,SUB,Norway,Left,54,64,61,66,67,47,54,49,70,78,68,67,11,12,14,7
244054,S. Finley,61,32,170,68,SUB,England,Right,57,60,61,57,55,51,55,53,72,61,62,59,15,7,10,7
245084,M. Busi,68,25,182,78,SUB,Belgium,Right,49,62,65,69,70,37,68,54,74,66,66,62,8,14,7,12
233309,S. Ramírez,67,26,178,66,SUB,Chile,Right,51,61,66,67,54,33,81,86,76,63,63,61,14,12,8,10
264286,Y. Özdemir,67,24,181,73,LM,Türkiye,Left,53,59,65,71,59,39,82,83,82,63,61,60,12,10,6,10
277346,K. Anderson,63,20,180,76,SUB,Jamaica,Right,55,60,64,55,56,47,69,73,76,67,61,57,7,14,10,6
241523,M. Forss,70,26,182,76,SUB,Finland,Right,70,54,67,56,62,44,75,73,65,70,48,50,14,11,10,9
73853,Dailon Livramento,70,24,185,75,RES,Cabo Verde,Right,71,56,68,58,71,51,79,84,55,68,33,23,11,6,7,10
254333,A. Hasić,70,23,177,70,RW,Bosnia and Herzegovina,Left,59,68,73,63,45,65,79,83,77,49,37,36,12,15,7,11
252551,S. Marković,73,25,186,79,CB,Serbia,Right,45,55,59,34,75,36,70,73,75,78,74,73,13,14,9,5
268937,F. Ponsi,66,24,186,80,RES,Italy,Right,50,58,64,59,55,51,70,73,72,72,64,64,13,13,8,6
267406,M. Silvera,72,27,176,68,ST,Uruguay,Right,73,57,71,41,64,55,67,71,78,73,25,22,11,12,7,14
225682,M. Pineida,67,32,170,83,SUB,Ecuador,Right,46,62,62,63,65,43,66,65,69,76,63,63,14,7,13,7
230292,Eltildo Bessa,70,29,165,62,LS,Brazil,Left,68,56,76,40,61,64,85,87,70,30,25,29,12,9,12,8
213661,A. Christensen,80,29,187,82,SUB,Denmark,Right,32,67,70,51,78,39,52,73,67,78,82,80,10,12,6,8
271010,J. Janneh,68,22,178,72,LDM,Sierra Leone,Right,46,57,62,41,65,46,73,67,75,74,69,71,9,12,15,9
73638,C. Yirenkyi,67,19,181,73,RCM,Ghana,Right,59,59,67,45,58,40,66,66,77,69,65,61,12,5,9,12
209062,P. Frick,65,33,182,81,SUB,Sweden,Right,62,57,59,52,64,47,76,73,75,88,34,25,7,15,8,15
262825,K. Knap,64,23,180,72,RES,Poland,Left,57,62,64,53,51,63,63,63,70,70,58,59,13,12,9,10
238505,M. Johnston,72,26,178,66,LM,Republic of Ireland,Right,69,64,75,65,49,65,88,83,65,46,27,25,10,15,8,12
227764,J. Jones,65,27,177,72,SUB,Malta,Left,59,61,66,64,41,64,89,88,67,40,54,48,7,10,14,8
268484,B. Mansilla,68,23,176,75,SUB,Uruguay,Left,64,64,70,65,49,56,70,76,65,67,48,45,11,9,15,10
256476,M. Cho,76,21,181,66,RW,France,Left,70,69,78,70,65,50,82,79,69,62,22,20,9,6,7,7
255206,J. Stansfield,69,22,179,75,CAM,England,Right,70,60,69,53,60,42,77,81,78,58,33,18,6,12,6,5
252149,R. Nizet,63,23,177,73,SUB,Belgium,Left,54,57,61,57,44,59,84,82,72,62,55,58,11,7,13,13
246777,O. Pettersson,66,25,178,73,SUB,Sweden,Right,60,61,63,63,51,53,80,81,77,57,55,50,7,5,10,12
229628,Fali,69,31,186,84,RES,Spain,Right,53,64,55,63,67,67,36,48,80,91,68,66,8,6,15,6
245770,D. Drăguș,72,25,185,80,LAM,Romania,Right,71,57,77,55,71,61,78,81,71,71,15,19,7,12,11,7
253202,Kwon Hyeok Kyu,67,24,192,77,SUB,Korea Republic,Right,53,62,61,58,60,42,70,66,85,81,62,61,7,8,5,6
253461,L. Cundle,67,23,170,62,SUB,England,Right,62,67,68,55,38,52,76,67,69,41,53,48,14,12,6,13
262936,S. El-Faouzi,67,22,177,74,LCM,Germany,Right,59,60,74,45,41,47,63,66,87,59,59,63,6,12,11,9
239393,D. Frieser,65,31,176,76,RM,Austria,Right,61,62,64,61,56,61,74,72,76,69,42,40,11,12,6,7
238636,R. Preißinger,66,28,185,78,CDM,Germany,Left,56,59,62,58,60,50,66,48,90,74,64,58,9,14,9,12
272687,B. Cremaschi,68,20,180,75,RES,United States,Right,57,64,72,48,38,39,73,75,60,59,65,63,10,12,12,14
245582,B. Källman,72,27,182,91,SUB,Finland,Right,69,60,70,54,69,44,82,80,90,84,13,16,7,9,8,5
266831,I. Sebaoui,66,23,180,68,LM,Morocco,Right,64,61,70,62,47,49,78,74,71,48,54,55,10,15,7,15
70481,A. Ciammaglichella,62,20,180,72,RES,Italy,Right,57,60,63,52,58,60,70,63,60,55,65,62,6,13,11,7
70229,J. McDonnell,66,21,184,78,RDM,Northern Ireland,Right,50,55,58,49,64,51,61,61,86,72,69,69,9,14,9,14
236637,D. Adeniran,62,26,180,75,SUB,England,Right,57,58,62,47,54,42,67,73,67,72,64,61,8,13,13,14
225381,J. Petriccione,69,30,176,75,SUB,Italy,Right,51,69,69,63,59,42,55,38,65,60,63,62,10,14,9,15
230246,Caio Chissano,73,33,173,74,SUB,Brazil,Left,39,65,70,70,55,39,77,73,68,63,74,73,12,11,15,8
241266,W. Geubbels,72,23,185,81,ST,France,Right,72,60,72,54,62,46,77,81,73,70,21,19,5,13,15,14
233588,Elgezabal,73,32,185,74,CB,Spain,Right,50,58,60,40,70,46,53,62,77,78,74,73,8,14,15,6
226430,S. Hakšabanović,70,26,173,74,SUB,Montenegro,Right,65,66,73,66,37,65,80,74,69,66,29,27,14,6,11,15
275592,R. van Bommel,74,20,192,83,LW,Netherlands,Right,69,65,76,66,36,55,82,91,65,72,26,30,5,13,11,6
79242,P. Brittijn,66,21,182,73,LDM,Netherlands,Right,59,63,65,55,64,34,62,64,76,58,65,62,6,8,15,6
279713,R. Rasch,68,31,183,76,LCM,Norway,Right,60,66,60,66,56,64,38,36,76,70,65,62,8,15,8,7
204458,D. Oshilaja,66,32,181,75,SUB,England,Right,52,55,59,48,63,33,73,71,75,86,62,61,12,13,13,14
254148,P. Wålemark,71,23,184,75,SUB,Sweden,Left,67,67,72,67,36,65,80,84,74,64,29,23,8,10,14,5
228805,Raíllo,81,33,187,80,CB,Spain,Right,36,59,62,29,85,36,41,41,89,81,82,81,10,15,15,14
227288,J. Flores,60,29,180,75,LB,England,Left,62,62,62,61,53,65,55,52,67,60,55,52,14,9,13,9
262384,P. Greil,64,28,184,75,CAM,Austria,Right,62,64,63,63,54,65,69,68,76,62,54,49,14,8,15,7
225532,I. Cissé,70,29,185,70,CB,France,Right,36,61,64,49,74,41,66,72,73,75,70,65,12,8,16,13
247037,A. Montero,63,27,183,75,SUB,Argentina,Right,51,64,67,57,54,44,71,70,65,61,62,61,14,13,14,12
230399,Michildo Melo,67,33,174,72,SUB,Brazil,Left,54,64,61,68,58,45,77,81,69,71,63,62,6,5,7,13
271362,Y. Özcan,69,19,185,75,SUB,Türkiye,Left,48,62,64,60,65,34,74,74,70,66,73,66,7,13,11,8
233986,Jony Reitosa,71,29,176,74,SUB,Brazil,Right,42,54,59,57,58,39,75,74,83,65,72,75,12,11,9,10
260098,D. Chirino,69,23,185,72,SUB,Curacao,Right,39,61,64,60,69,30,78,78,84,68,69,68,10,7,9,8
267784,I. Leguizamón,72,22,173,68,LW,Paraguay,Left,64,66,70,71,41,65,86,90,70,57,37,41,15,11,14,8
251662,A. Casar,66,24,190,86,SUB,Slovenia,Right,54,62,64,53,62,50,54,60,76,82,64,60,7,5,7,11
242712,A. Sørensen,66,24,173,65,LB,Denmark,Left,46,61,68,63,44,46,90,91,83,50,57,57,14,11,9,12
235292,L. Carissoni,64,28,180,83,RM,Italy,Right,50,59,66,68,52,36,75,76,71,70,67,65,9,11,12,11
259105,Pablo Rodríguez,69,23,178,70,SUB,Spain,Right,68,61,71,45,60,48,79,84,73,63,35,22,5,10,15,9
238631,L. Schnellbacher,69,31,180,82,ST,Germany,Right,69,53,68,30,70,41,85,60,83,69,43,36,6,7,9,15
251439,T. Thomas,65,23,183,78,SUB,France,Right,56,63,63,53,61,41,62,63,69,73,61,60,10,8,14,8
215601,A. Chitu,68,34,183,85,RS,Romania,Left,68,64,66,62,62,53,63,65,77,80,33,28,7,12,10,16
242997,L. Maina,73,26,173,70,RES,Germany,Right,62,66,73,69,44,50,89,92,81,48,28,25,14,12,7,8
231743,K. Davis,72,27,189,68,RS,England,Right,71,56,72,50,74,40,61,66,60,81,38,23,7,14,9,5
238922,M. Kaye,67,30,185,77,SUB,Canada,Left,53,61,61,52,68,37,68,72,80,70,67,66,14,10,6,6
72542,C. Lichtenberger,65,29,172,66,SUB,Austria,Left,66,63,66,66,39,66,67,61,63,49,52,49,10,14,9,14
268131,C. Egan-Riley,75,22,183,74,SUB,England,Right,32,61,67,54,72,27,74,78,77,78,76,75,14,5,7,8
273008,J. Schreuders,66,20,177,70,LM,Netherlands,Right,65,60,65,61,50,46,64,77,80,61,56,59,7,9,6,14
244599,H. Guenouche,65,25,170,62,SUB,France,Left,51,58,69,64,48,37,83,86,81,48,60,57,11,14,7,12
231801,A. Al Hajji,63,29,176,72,RES,Saudi Arabia,Right,56,63,65,60,54,56,67,65,73,62,61,58,6,10,13,13
235133,M. Finotto,68,32,186,72,LAM,Italy,Right,66,59,66,53,66,48,80,82,77,61,30,27,10,11,10,14
230014,E. Iandolo,64,27,186,80,SUB,England,Left,53,61,60,62,53,54,69,69,82,73,60,59,9,6,14,9
237721,A. Al Khaibari,68,28,175,75,RDM,Saudi Arabia,Right,43,63,66,54,53,39,76,71,80,69,68,64,6,13,9,12
243618,L. Fadinger,65,24,176,65,RDM,Austria,Right,59,66,69,65,35,71,66,65,77,35,51,46,13,12,10,13
213670,I. Ssewankambo,64,29,179,80,SUB,Sweden,Right,43,59,63,54,57,48,72,80,74,84,60,58,6,13,9,10
223402,E. Taşdemir,63,29,176,70,SUB,Türkiye,Left,58,61,64,61,51,62,71,71,55,47,59,60,7,10,7,11
246974,Diogo Calila,69,26,180,76,SUB,Mozambique,Right,48,59,68,68,45,40,76,74,67,68,67,69,6,12,14,5
242628,G. Bello,69,23,170,68,LB,United States,Left,47,58,72,65,41,27,86,85,83,67,66,64,12,9,11,8
80589,D. Mertens,65,29,187,80,SUB,Netherlands,Right,63,64,64,61,44,48,68,64,75,72,58,55,9,5,10,8
276949,Dotor,68,24,180,68,RCM,Spain,Right,62,65,70,48,56,58,54,57,67,60,63,55,8,7,14,5
247001,N. Farrugia,64,26,187,83,SUB,Republic of Ireland,Left,54,57,64,62,53,52,85,84,81,63,56,54,12,7,15,12
264683,R. Ciervo,66,23,190,69,RB,Italy,Right,61,60,66,65,52,61,78,78,71,58,55,51,6,7,13,13
203244,Lucas Mendes,70,34,184,80,,Qatar,Left,57,59,59,52,72,52,52,53,67,72,74,73,14,15,9,10
258284,T. Pozzo,67,24,168,71,SUB,Argentina,Left,61,64,72,60,44,61,80,72,53,50,47,44,9,11,15,6
74992,S. Diabaté,68,20,168,66,RDM,Mali,Right,54,59,67,43,48,40,78,70,83,55,68,66,8,7,7,14
187132,C. Zambrano,73,35,185,77,RCB,Peru,Right,48,56,65,51,73,33,58,57,67,76,73,72,14,12,12,14
260099,S. Sambo,68,23,174,70,RB,Curacao,Right,45,59,67,60,58,36,77,78,76,71,63,64,7,8,13,8
275225,A. Roman,68,31,173,68,CAM,Romania,Left,66,68,69,64,47,75,76,72,69,63,36,28,11,8,9,15
73256,Rafa Rodrigues,66,23,183,77,SUB,Portugal,Left,41,62,69,64,49,62,73,68,72,60,63,59,13,8,14,15
248360,T. Klysner,65,23,183,78,RM,Denmark,Right,56,57,67,55,45,48,83,78,69,68,52,52,8,7,7,14
77359,F. Muñoa,65,21,171,65,RCM,Uruguay,Left,57,55,70,39,54,49,72,69,76,49,69,66,10,7,6,14
239919,K. Kouao,71,27,173,65,RB,Côte d'Ivoire,Right,39,57,67,63,49,35,74,85,80,70,70,72,11,12,11,9
258355,E. Hagen,66,25,188,72,SUB,Norway,Right,56,66,65,64,45,58,66,65,81,58,63,60,9,8,9,14
221750,André Geraldes,69,34,180,70,SUB,Portugal,Right,41,63,65,69,60,36,68,74,70,71,67,66,9,12,8,7
70203,K. Vázquez,66,24,175,72,SUB,Argentina,Right,45,68,68,60,46,58,67,71,76,66,60,61,14,7,6,9
242755,J. Yeboah,70,25,170,66,RS,Ecuador,Left,66,62,75,58,61,46,91,92,79,52,23,20,7,9,13,11
265812,Dani Lorenzo,64,22,176,68,SUB,Spain,Right,52,65,67,57,64,45,71,68,58,53,61,67,10,15,8,9
236885,B. Vazquez,73,26,188,88,LS,United States,Right,72,54,67,44,80,46,77,73,73,83,29,21,15,12,5,15
248661,C. Niasse,71,25,188,73,RCM,Senegal,Right,44,61,67,41,67,41,63,59,75,72,72,73,5,15,7,10
235101,T. Makowski,64,25,179,77,SUB,Poland,Right,55,57,62,44,57,55,69,70,68,77,61,59,15,12,10,10
243041,J. Guttau,66,25,180,75,SUB,Germany,Left,65,62,70,59,41,69,83,81,82,59,42,39,14,9,10,5
242791,D. Polvara,64,25,193,82,SUB,United States,Right,56,62,65,56,68,45,64,50,75,77,58,53,11,6,6,15
72825,P. Ampem,70,27,169,65,SUB,Ghana,Right,70,62,70,64,61,44,90,88,66,46,25,22,6,13,11,5
224890,Miguel Cardoso,70,31,176,76,LM,Portugal,Right,68,66,72,66,43,54,73,74,59,65,34,34,8,7,9,8
270206,Mateo Joseph,70,21,185,74,RS,Spain,Right,68,55,70,41,68,44,79,84,71,71,41,23,6,14,8,5
225927,Q. Lecoeuche,64,31,172,68,SUB,France,Left,47,61,62,60,60,53,72,70,68,66,60,59,9,8,13,13
211595,G. Evans,64,30,184,76,SUB,England,Right,58,60,60,56,60,55,55,58,56,72,63,61,10,9,13,14
245908,M. García,70,26,178,74,CDM,Colombia,Right,59,66,70,58,44,45,75,73,66,65,65,42,6,7,9,8
261019,R. Bochi,66,35,175,68,RDM,Argentina,Right,53,65,67,66,58,40,59,66,65,59,67,56,9,13,14,6
219581,S. Gigot,77,31,187,83,SUB,France,Right,38,62,60,61,74,33,59,65,64,80,78,77,11,15,10,10
258749,S. Tovide,62,21,188,78,ST,England,Left,60,55,61,58,56,45,82,81,75,81,44,38,9,12,10,6
241344,Yang Liyu,63,28,179,65,SUB,China PR,Right,61,59,62,58,62,49,79,81,74,71,42,41,10,13,14,13
72654,Gustavo,66,22,178,72,SUB,Portugal,Right,41,63,62,46,57,45,76,72,78,67,66,68,8,6,7,6
230370,Michael Dimeira,74,29,167,63,CAM,Brazil,Right,64,71,78,65,43,52,89,83,61,49,41,37,11,6,11,8
222440,Cheng Jin,64,30,172,60,SUB,China PR,Right,60,63,65,61,44,50,73,73,84,55,59,48,9,6,10,9
271856,A. Hainaut,68,23,187,70,RB,France,Right,56,62,67,61,55,40,68,63,52,53,68,70,6,5,9,8
199667,R. Funes Mori,70,34,187,79,RCB,Argentina,Left,50,65,63,64,76,63,39,54,59,80,66,67,9,9,10,7
258036,M. Johnston,68,21,185,83,SUB,Scotland,Right,41,61,62,69,54,57,82,81,82,72,66,64,13,9,10,14
258817,J. Gutiérrez,69,23,173,69,SUB,Uruguay,Right,68,61,73,58,49,54,74,84,73,46,41,59,12,12,10,8
242436,J. Russell,65,24,194,81,SUB,Jamaica,Right,61,62,61,54,63,52,48,51,71,82,66,63,8,10,10,15
234022,Adrián Maideira,67,29,170,66,SUB,Brazil,Left,69,61,68,55,54,62,75,77,67,48,41,38,8,8,8,13
226087,Víctor García,65,31,180,74,SUB,Spain,Left,51,62,63,64,58,69,72,69,77,62,61,60,14,10,11,13
235815,S. Sidler,64,26,185,77,LB,Switzerland,Right,61,62,61,65,57,53,67,61,74,62,62,60,6,8,9,10
257063,T. Dolan,69,23,164,63,RM,England,Right,61,62,74,65,47,42,84,74,68,46,42,38,5,9,6,5
271156,K. Ingason,64,23,177,69,SUB,Iceland,Right,62,62,68,59,59,57,73,74,61,57,44,43,13,14,13,15
264010,J. Mvuka,71,22,178,66,RM,Norway,Right,59,61,75,66,49,44,92,88,72,39,40,42,14,6,10,13
239690,F. Wagner,65,27,182,78,CDM,Germany,Right,59,56,64,42,59,42,66,62,82,76,64,61,11,14,7,10
260951,J. Kenny,69,22,177,74,SUB,Republic of Ireland,Right,68,52,65,49,67,39,79,84,66,73,39,31,11,10,14,14
271198,M. Berisha,67,21,186,71,LCM,Albania,Right,59,66,65,52,54,59,60,45,57,57,66,60,11,15,6,7
252001,J. Panzo,69,24,185,72,CB,England,Left,44,63,64,63,71,33,66,70,66,77,73,69,9,10,12,8
248169,T. Vlček,73,24,181,73,RES,Czechia,Right,39,60,68,42,71,35,74,75,64,80,73,70,6,6,10,7
277870,C. Favasuli,65,21,178,64,RM,Italy,Right,56,65,65,64,56,55,63,59,59,48,64,63,6,7,8,13
252278,Kim Ju Kong,61,29,180,66,SUB,Korea Republic,Right,59,60,63,58,56,53,71,78,76,64,57,42,13,15,11,5
244087,R. Rösch,67,26,182,75,SUB,Germany,Right,57,58,69,60,47,37,79,81,82,60,57,46,13,10,11,11
237179,C. Ndiaye,70,29,190,83,SUB,Senegal,Right,67,55,68,55,70,33,80,80,78,81,33,24,13,6,7,7
239740,A. Jallow,71,26,166,62,SUB,Gambia,Left,67,67,75,64,30,65,78,77,70,34,39,35,13,13,6,14
277630,Everson Junior,64,21,182,75,RCM,France,Right,57,61,69,51,34,69,72,80,74,64,58,41,12,9,11,12
220030,G. Paquiez,66,31,182,72,RCB,France,Right,45,58,62,58,55,43,71,72,82,72,65,63,15,12,8,16
214676,T. Biasci,68,30,182,75,SUB,Italy,Right,67,56,69,50,65,54,80,76,69,63,35,29,7,14,6,14
263076,R. Wagner,69,21,182,83,SUB,Germany,Right,44,65,70,50,51,35,69,55,78,73,66,57,11,14,12,11
231600,Marc Navarro,65,29,188,79,SUB,Spain,Right,57,65,62,66,67,59,57,60,62,68,64,62,9,12,6,8
235955,R. Guitane,73,26,170,64,RW,Algeria,Left,65,68,78,68,39,52,80,80,62,51,34,33,7,10,14,13
244147,A. Păun,67,30,177,73,CAM,Romania,Right,66,66,68,64,36,68,75,72,74,64,29,27,8,6,9,10
245439,G. Ferrari,70,28,181,76,SUB,Argentina,Right,43,60,61,59,68,29,70,73,83,88,67,64,14,8,11,7
237772,M. Verreth,65,27,185,76,CDM,Belgium,Right,63,65,69,63,38,53,73,69,75,61,50,45,12,15,11,6
240332,Brenner,71,25,175,70,SUB,Brazil,Right,71,63,76,57,65,60,75,76,60,52,32,22,13,6,14,8
209361,T. Payne,63,31,179,73,RB,New Zealand,Right,56,57,55,61,60,55,67,68,84,81,60,60,13,9,9,12
208852,K. Morris,61,31,178,71,RM,England,Left,59,58,64,57,50,54,68,67,72,66,55,50,16,16,12,12
256980,M. Di Giusto,70,24,168,65,CAM,Switzerland,Right,68,67,74,64,35,68,81,75,87,44,32,27,10,8,8,12
263131,M. Martins,66,30,186,89,SUB,Luxembourg,Right,50,59,58,55,66,51,69,80,78,75,68,65,11,11,9,6
78837,Aisar,65,23,170,71,RB,Morocco,Right,57,61,67,62,37,51,80,76,66,42,63,64,9,14,10,10
226050,C. Teuchert,68,28,182,80,RAM,Germany,Right,71,62,72,62,61,45,69,71,71,65,22,14,8,13,11,8
266501,B. Pierret,68,25,186,82,SUB,France,Right,52,59,64,41,63,51,70,62,71,70,68,67,11,10,11,14
78858,Lander Pinillos,62,21,176,66,RES,Spain,Right,58,60,63,56,53,55,74,72,70,60,58,57,9,15,9,8
256780,M. Dárdai,70,23,188,77,LCB,Hungary,Left,36,68,62,65,67,38,66,70,74,75,70,72,15,11,8,14
245268,H. Al Yami,65,26,173,61,SUB,Saudi Arabia,Right,56,58,64,62,54,54,84,85,73,56,60,56,7,6,9,11
248604,A. Zagré,67,23,168,60,LB,France,Left,43,60,72,65,52,39,85,75,70,44,63,61,12,8,7,6
256035,K. Sulemana,71,23,175,70,SUB,Ghana,Right,63,63,76,62,42,50,90,86,62,60,25,25,6,13,12,14
212778,Kwon Kyung Won,70,33,188,81,SUB,Korea Republic,Left,41,61,61,55,69,50,70,59,73,86,70,67,15,13,14,10
79150,S. Di Mario,67,20,181,72,LM,Italy,Left,55,61,67,68,59,42,72,74,74,58,62,60,7,9,6,9
279599,L. Winkler,65,21,184,78,SUB,Switzerland,Right,56,63,65,54,53,50,66,64,58,63,65,64,6,7,9,10
230449,Diegildo Ramos,74,29,185,80,LS,Brazil,Left,79,67,67,62,82,76,27,32,50,82,28,20,12,7,14,11
253758,M. Lixandru,68,24,184,75,RDM,Romania,Right,54,59,64,45,55,37,70,71,68,71,70,66,12,9,13,6
244034,D. Kopacz,67,26,180,77,LCM,Poland,Right,61,63,68,62,54,64,76,73,82,55,51,50,9,11,7,6
252484,R. Deaconu,63,28,182,75,SUB,Romania,Left,61,63,64,63,47,65,69,64,61,62,53,48,8,11,11,11
236877,Bruno Leite,65,30,184,75,CM,Cabo Verde,Right,55,61,66,54,42,43,69,68,73,68,63,61,10,14,13,10
268903,R. Mundle,71,22,177,61,RES,England,Right,67,64,73,68,42,55,83,78,67,56,44,30,8,10,7,7
238704,Mateus Vital,71,27,178,70,CAM,Brazil,Right,62,65,75,61,39,60,77,77,72,66,41,38,7,9,9,6
251761,A. Mallamo,64,26,174,70,SUB,Italy,Right,64,63,68,60,46,45,71,52,70,50,55,50,7,15,13,8
277118,M. Faye,68,20,186,81,SUB,Senegal,Left,52,59,58,58,67,63,72,77,66,79,70,63,11,5,9,7
245384,P. Christiansen,68,25,175,72,ST,Denmark,Right,66,58,68,56,64,40,82,83,76,63,30,30,10,9,11,12
206219,Juan Cruz,74,32,182,79,LCB,Spain,Left,40,62,64,63,66,31,70,69,73,69,75,73,14,11,11,14
251275,K. Joseph,66,23,185,75,SUB,Scotland,Right,64,55,67,51,62,36,74,75,86,69,48,45,12,8,6,9
201114,B. Pawłowski,66,32,178,77,SUB,Poland,Right,64,66,68,64,56,73,75,80,72,61,17,15,14,13,14,11
255144,R. Orihuela,68,24,183,74,RB,Uruguay,Right,42,59,66,56,68,37,71,74,73,74,68,62,15,11,14,14
222123,A. Long,71,32,186,79,LCB,United States,Right,40,55,61,38,78,34,77,78,79,80,70,67,10,12,6,12
269493,Alexsandro,80,25,191,92,LCB,Brazil,Left,40,63,59,44,80,34,56,74,72,84,82,76,14,15,11,7
76477,B. Ambina,67,23,175,74,CDM,Cameroon,Right,54,60,65,46,45,50,70,67,77,65,64,62,7,7,12,6
76227,N. Galešić,70,24,187,82,SUB,Croatia,Right,54,48,60,31,71,68,62,70,72,79,70,72,14,10,7,15
253895,R. Hernández,65,31,174,68,SUB,Venezuela,Right,64,60,67,58,39,68,73,70,72,66,43,38,12,9,14,10
235222,S. Horemans,71,27,186,68,RB,Belgium,Right,34,62,65,67,63,30,76,74,75,80,69,64,13,11,12,8
230876,M. Butcher,64,28,188,83,SUB,England,Left,60,62,61,58,59,58,56,51,85,72,60,59,15,6,7,12
257244,A. Jankewitz,63,23,185,80,LDM,Switzerland,Right,57,61,66,50,57,51,67,65,73,69,60,58,10,7,6,6
225508,E. Bailly,74,31,187,77,SUB,Côte d'Ivoire,Right,42,59,66,49,72,43,58,69,45,79,72,74,14,14,9,8
72677,T. Moustier,65,23,185,75,RCM,France,Right,55,62,66,52,58,60,64,65,72,65,65,63,12,11,8,10
230118,M. Fernández,68,29,172,69,RB,Chile,Right,50,63,65,66,48,39,78,78,70,59,64,63,15,5,12,14
225785,C. Willock,72,27,178,67,LM,England,Right,68,65,75,64,59,45,79,79,67,58,32,19,9,10,9,9
264192,N. Moriah-Welsh,62,23,172,65,SUB,Guyana,Right,54,59,65,55,48,36,71,67,75,60,60,59,6,9,10,13
261390,C. Webster,63,21,177,67,RCM,England,Right,56,61,66,54,52,59,70,64,64,59,62,58,5,10,8,7
276258,T. Koudou,68,20,178,68,SUB,France,Right,53,64,66,72,56,47,73,63,64,73,69,66,8,9,8,6
239666,T. Müsel,64,25,185,76,SUB,Germany,Right,63,61,68,56,61,56,67,68,76,69,42,40,13,13,8,8
229171,K. Redondo,67,30,180,71,RES,Germany,Left,61,58,68,57,52,42,91,85,74,53,45,46,10,7,10,9
228666,B. Kuwas,67,32,182,77,SUB,Curacao,Left,69,65,70,66,39,76,70,72,55,71,35,20,11,10,10,13
278096,L. Amatucci,68,21,172,71,LCM,Italy,Right,51,64,70,53,52,44,61,55,61,53,64,64,11,11,9,6
180561,H. Al Haydos,71,34,174,66,,Qatar,Right,66,69,75,65,45,68,81,71,50,41,27,21,12,16,10,8
239443,D. McNamara,69,26,174,72,RES,Republic of Ireland,Right,42,59,66,64,57,44,78,78,73,65,66,64,14,6,11,15
