knownas,age,height,weight,overallrating,potential,growth,agility,balance,ballcontrol,composure,crossing,curve,dribbling,finishing,freekickaccuracy,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,sho,pas,dri,def,phy,nation,club
Levent Mercan,24,176,69,73,77,4,79,78,75,69,78,76,72,54,69,60,68,73,75,68,68,55,62,67,75,79,71,73,72,70,66,70,62,63,74,73,67,70,Turkey,Fenerbahçe
Killian Sardella,23,174,64,73,80,7,81,81,75,69,73,58,71,32,53,68,66,78,68,34,63,31,55,69,74,50,70,72,74,72,71,62,42,41,65,74,68,74,Belgium,Anderlecht
Victor Olatunji,25,191,91,73,76,3,67,60,70,67,56,41,66,74,44,77,21,91,47,61,16,63,76,72,62,67,16,81,72,18,86,62,73,69,52,67,30,81,Nigeria,Real Salt Lake
Alfie Doughty,25,183,68,73,76,3,69,62,71,69,78,80,73,55,70,65,68,77,70,60,68,57,68,70,71,61,68,77,76,69,65,72,48,58,74,69,68,71,England,Millwall
Nadir Zortea,26,186,86,73,74,1,69,63,73,71,76,68,73,64,58,58,69,76,63,74,68,53,74,75,66,78,66,77,78,67,73,68,65,68,67,71,66,75,Italy,Bologna
Ramiz Zerrouki,27,183,76,73,76,3,74,71,72,73,59,64,72,59,66,51,70,70,74,74,70,57,65,68,75,76,68,59,80,69,80,69,58,65,68,72,66,78,Algeria,Feyenoord
Giacomo Calò,28,180,74,73,73,0,57,74,74,73,62,72,72,49,64,51,68,66,74,63,63,54,53,70,76,61,66,64,87,69,71,70,53,56,70,70,63,74,Italy,Cesena
Juan José Cáceres,25,173,62,73,78,5,74,78,66,67,67,49,62,38,44,65,70,76,58,44,72,48,58,68,68,59,70,85,77,72,63,59,49,49,58,69,70,74,Paraguay,NG - FA
Allahyar Sayyadmanesh,24,180,77,73,78,5,82,71,74,60,71,61,74,71,46,69,38,86,70,64,42,62,65,66,66,73,50,88,79,49,78,59,60,66,62,71,50,80,Iran,Westerlo
Guga Rodrigues,27,168,70,73,73,0,80,94,76,76,72,73,71,70,72,58,67,77,73,73,66,71,66,73,74,81,66,79,90,69,77,73,50,69,73,78,65,78,Portugal,Al Najmah
Thibo Somers,26,183,79,73,73,0,74,75,70,63,65,63,72,72,45,72,58,88,58,64,45,63,72,71,67,67,56,80,89,58,77,70,67,68,61,71,58,82,Belgium,Antwerp
Mateu Morey,25,173,67,73,76,3,80,84,75,63,71,63,75,49,40,41,75,55,64,32,69,38,62,72,74,51,73,75,68,69,51,62,44,46,62,75,65,62,Spain,RCD Mallorca
Sergio Camello,24,177,69,73,78,5,76,73,75,75,55,70,76,73,58,75,35,78,64,73,33,63,75,75,73,73,23,76,73,36,58,75,70,71,66,75,40,66,Spain,Rayo Vallecano
Karl Hein,23,193,76,73,81,8,36,31,12,26,10,13,10,8,12,17,12,60,38,7,9,18,6,70,37,52,15,38,40,16,62,41,6,16,25,31,14,45,Estonia,Arsenal
Oh Hyeon Gyu,24,187,83,73,78,5,71,75,70,64,48,53,67,77,58,72,29,79,45,71,38,71,71,73,60,79,43,82,77,47,84,55,67,73,53,70,46,80,Korea Republic,Beşiktaş
Juan Camilo Portilla,26,181,80,73,76,3,57,66,72,54,55,42,68,68,58,42,74,63,73,63,70,60,72,68,75,67,65,68,83,71,75,70,55,64,62,64,64,72,Colombia,NG - FA
Tomáš Vlček,24,181,73,73,76,3,76,60,69,61,42,42,66,32,35,71,75,85,67,37,72,40,37,67,70,57,70,75,64,73,80,66,31,39,54,67,72,76,Czech Republic,Slavia Praha
Darius Olaru,27,177,71,73,73,0,86,84,75,77,72,74,72,74,73,63,66,77,73,73,65,71,72,72,74,82,64,80,85,68,68,73,65,73,73,78,65,79,Romania,FCSB
Cezary Miszta,23,192,80,73,81,8,34,29,11,29,14,13,14,5,12,13,12,52,15,5,5,11,7,63,24,53,13,42,27,11,52,47,5,14,21,30,11,39,Poland,Rio Ave
Adam Gnezda Čerin,25,180,77,73,76,3,74,66,79,70,67,67,71,64,64,62,70,73,74,67,68,55,73,72,74,65,62,72,83,65,66,70,60,64,69,72,65,73,Slovenia,Panathinaikos
Oliver Antman,23,185,73,73,79,6,76,75,73,66,70,64,71,67,62,50,35,68,65,61,36,60,69,68,71,67,35,86,78,37,62,77,58,64,68,72,39,65,Finland,Rangers
Juan Barinaga,24,176,75,73,75,2,74,67,68,64,73,66,64,44,55,54,74,72,65,49,73,50,68,63,74,53,71,75,78,71,71,64,52,53,66,67,69,73,Argentina,Boca Juniors
Mateusz Bogusz,23,175,69,73,78,5,73,72,74,72,70,78,74,70,75,64,48,72,69,76,40,67,72,66,73,76,38,72,70,54,62,80,68,72,74,72,49,64,Poland,Houston Dynamo
Moustapha Mbow,25,192,82,73,76,3,43,44,66,67,23,38,59,36,32,71,71,82,69,24,74,39,24,71,71,52,70,75,74,75,82,44,29,34,46,58,72,77,Senegal,Paris FC
Danylo Sikan,24,187,75,73,78,5,69,67,70,71,54,67,70,74,53,76,28,85,57,69,20,66,77,74,67,71,20,80,68,25,69,62,62,70,60,70,34,73,Ukraine,Anderlecht
Alex Král,27,187,80,73,73,0,74,77,75,75,68,66,74,62,50,71,73,81,73,66,73,59,65,72,74,75,74,73,81,74,76,75,65,65,68,75,73,79,Czech Republic,1. FC Union Berlin
Jacob Widell Zetterström,26,197,82,73,76,3,35,36,23,46,13,20,17,17,14,13,13,59,30,9,6,12,6,70,31,49,11,40,36,13,60,44,8,17,25,38,11,46,Sweden,Derby County
Mohamed Ihattaren,23,183,77,73,79,6,70,65,79,72,75,74,78,69,72,52,40,67,74,68,38,70,67,69,73,71,36,52,70,42,74,78,69,69,74,72,42,67,Morocco,Fortuna Sittard
Nicolás Capaldo,26,177,73,73,74,1,82,75,73,74,64,65,71,70,55,54,68,73,71,67,71,60,70,77,73,70,69,75,90,72,72,69,64,67,66,75,67,78,Argentina,Hamburger SV
Gianluca Gaetano,25,180,80,73,76,3,72,78,78,77,70,75,76,71,70,59,64,64,71,71,49,70,73,64,76,73,52,60,58,58,56,75,69,71,73,74,56,59,Italy,Cagliari
Marc Aguado,25,178,68,73,78,5,69,71,74,72,64,63,68,49,60,52,71,62,72,57,70,58,58,69,76,60,70,69,76,71,64,74,57,57,68,71,67,67,Spain,Elche CF
Elías Rafn Ólafsson,25,201,85,73,76,3,39,32,19,44,14,13,15,9,10,31,15,70,37,5,16,17,14,59,39,47,13,33,44,14,75,52,7,17,28,35,18,58,Iceland,FC Midtjylland
Gustavo Velázquez,34,179,83,73,73,0,64,65,57,74,38,30,47,27,30,78,73,90,50,21,73,40,31,68,62,50,71,74,72,69,81,35,23,32,41,63,73,80,Paraguay,Cerro Porteño
Giulian Biancone,25,187,79,73,76,3,55,56,75,64,74,69,68,29,44,72,68,80,60,59,69,48,62,71,71,65,75,69,69,77,78,53,35,50,62,65,72,75,France,Olympiacos
John Björkengren,26,180,78,73,75,2,70,71,71,71,65,62,68,56,59,64,71,80,71,59,70,58,63,69,73,69,68,82,85,70,71,70,58,61,67,70,69,77,Sweden,Randers FC
Anthony Patterson,25,189,87,73,78,5,40,37,24,36,16,23,20,12,13,11,12,55,57,10,20,12,10,68,48,54,13,32,30,14,58,62,11,18,37,38,14,43,England,Sunderland
Mads Bidstrup,24,178,75,73,79,6,70,84,72,71,63,55,67,60,44,67,72,74,71,57,74,42,66,71,74,60,65,72,84,72,72,72,52,56,63,73,70,75,Denmark,RB Salzburg
Federico Navarro,25,170,69,73,74,1,77,79,69,77,56,46,69,34,42,61,75,63,71,50,69,55,54,69,74,58,75,74,76,76,48,66,35,48,59,73,71,67,Argentina,Rosario Central
César Huerta,24,171,67,73,75,2,91,77,71,57,72,51,79,69,53,66,24,82,68,67,40,68,68,55,70,66,60,84,79,61,72,68,69,68,64,72,50,73,Mexico,Anderlecht
Ezequiel Centurión,28,184,79,73,73,0,61,55,40,48,11,20,28,7,14,12,11,71,34,6,10,18,7,70,40,50,17,55,36,11,70,39,16,17,26,50,12,53,Argentina,River Plate
Matías Palacios,23,173,75,73,80,7,78,83,74,68,71,69,73,69,70,50,40,61,76,73,52,49,69,65,78,71,49,67,75,57,54,73,54,64,73,74,50,60,United Arab Emirates,Al Ain FC (UAE)
Joe Gelhardt,23,175,74,73,79,6,81,82,73,71,66,72,75,73,67,61,33,76,66,69,39,68,74,72,72,75,38,75,74,37,70,70,70,72,69,76,42,73,England,Leeds United
Pedro De la Vega,24,175,67,73,76,3,83,77,73,73,73,59,74,73,68,71,50,81,64,75,46,66,69,76,65,77,49,81,73,47,66,67,66,71,66,76,53,74,Argentina,Seattle Sounders
Silas,26,189,82,73,73,0,79,75,75,67,66,59,81,73,33,65,54,85,45,49,53,80,74,70,68,70,39,89,64,50,77,59,65,69,55,75,52,71,Congo DR,1. FSV Mainz 05
Haissem Hassan,23,178,71,73,79,6,92,87,75,68,66,64,83,63,50,40,20,65,62,59,21,64,66,69,65,60,25,90,69,31,59,64,55,61,62,79,27,57,Egypt,Real Oviedo
Shuto Machino,25,185,84,73,76,3,78,78,73,67,58,66,73,73,69,69,34,87,62,71,40,74,70,69,74,78,33,87,80,35,75,70,69,73,67,73,42,75,Japan,Borussia M'gladbach
Benjamin Källman,27,182,91,73,73,0,79,73,71,72,54,44,68,74,44,72,19,91,49,63,22,60,73,70,66,72,16,80,90,13,84,68,64,68,54,72,28,82,Finland,Hannover 96
Giovanni Reyna,22,185,79,73,78,5,81,78,77,71,70,78,77,71,64,49,39,68,70,73,36,50,70,72,74,75,37,63,63,37,72,72,76,69,71,76,40,65,United States,Borussia M'gladbach
Ersin Destanoğlu,24,195,88,73,77,4,23,25,17,26,14,10,9,9,11,10,9,62,15,7,6,15,5,66,15,52,12,36,24,13,68,54,5,16,20,28,10,43,{,Beşiktaş
Carlos Protesoni,27,185,76,73,74,1,61,59,72,73,60,45,69,38,43,68,71,72,68,58,73,53,50,71,74,68,73,64,69,72,69,65,36,51,59,68,71,73,Uruguay,Deportivo Alavés
Matías Pellegrini,25,176,66,73,74,1,82,77,74,68,67,59,74,72,58,58,49,71,65,68,59,69,75,64,71,72,53,83,71,48,56,69,58,69,65,73,53,66,Argentina,Vélez Sarsfield
Filippo Ranocchia,24,186,76,73,78,5,74,67,76,69,72,76,74,65,76,64,64,81,73,76,65,61,65,70,76,75,66,79,81,69,73,74,69,69,75,72,66,77,Italy,Palermo
Felipe Silva,33,193,90,73,73,0,63,62,72,68,44,65,66,74,58,76,23,94,57,65,19,67,74,68,66,76,18,76,81,26,90,65,73,72,59,67,32,85,Brazil,Chengdu Rongcheng F.C.
Martin Erlić,27,193,88,73,74,1,34,44,60,72,31,36,54,36,31,73,73,75,61,29,72,50,31,71,68,58,72,65,70,73,77,37,35,40,44,56,73,75,Croatia,FC Midtjylland
Jari De Busser,25,191,78,73,77,4,22,26,14,21,18,13,11,8,13,15,8,45,25,7,8,18,4,69,28,49,10,25,28,14,42,35,8,16,22,27,11,33,Belgium,Go Ahead Eagles
Marcus Pedersen,24,184,76,73,75,2,80,71,70,65,75,70,75,48,44,38,67,65,68,42,65,53,75,65,70,51,69,89,78,70,62,67,46,53,66,71,62,67,Norway,Torino
Enzo Loiodice,24,177,71,73,78,5,78,82,76,66,63,67,75,58,69,58,67,63,73,78,71,58,66,68,74,73,70,67,80,72,58,72,39,62,70,74,68,69,France,UD Las Palmas
Matías Borgogno,26,187,74,73,73,0,42,47,24,45,11,25,22,10,24,11,20,58,30,9,20,13,12,70,32,49,22,44,35,20,57,41,11,17,27,42,19,46,Argentina,San Martín de San Juan
Bartosz Slisz,26,179,76,73,76,3,66,72,74,73,54,58,68,56,50,63,73,73,71,56,69,52,65,70,76,52,66,74,90,67,67,68,57,56,63,71,68,76,Poland,Brøndby IF
Yanis Begraoui,23,178,70,73,77,4,71,80,75,68,59,45,76,75,53,65,25,76,57,66,35,74,75,71,70,73,34,75,79,21,70,68,61,71,59,74,36,65,Morocco,Estoril
Linton Maina,26,173,70,73,74,1,85,87,71,63,69,66,72,69,50,44,31,59,62,50,29,47,66,70,69,63,25,92,81,28,48,67,56,59,64,75,31,60,Germany,1. FC Köln
Dominik Fitz,26,175,67,73,76,3,80,81,73,71,75,73,70,72,75,46,35,64,73,73,47,80,72,68,76,71,41,71,80,51,59,76,68,73,75,74,44,66,Austria,Minnesota United FC
Jordan Beyer,25,187,80,73,75,2,68,63,71,73,61,44,68,29,35,73,73,82,69,30,72,42,48,73,73,46,72,75,44,73,77,55,31,38,56,69,73,69,Germany,Burnley
Julien Ponceau,24,170,62,73,76,3,80,83,76,74,65,62,75,66,67,52,64,58,69,59,44,60,70,69,75,63,51,69,78,63,47,73,51,62,69,76,55,61,France,Real Valladolid
Odin Luraas Bjørtuft,26,188,80,73,76,3,58,61,70,65,56,55,56,38,54,72,70,83,66,35,75,44,45,82,70,50,68,59,83,71,82,50,28,40,59,65,71,79,Norway,FK Bodø/Glimt
Tariq Lamptey,24,163,62,73,76,3,90,95,71,69,73,60,76,47,35,54,71,59,62,36,68,40,55,71,72,48,73,80,61,71,34,59,32,43,60,79,67,55,Ghana,Fiorentina
Giangiacomo Magnani,29,191,87,73,73,0,48,46,60,65,46,40,55,38,35,71,73,81,52,37,76,42,21,73,61,62,72,69,48,74,82,39,35,39,46,58,73,72,Italy,Palermo
Christoph Klarer,25,191,82,73,77,4,49,40,66,59,40,29,62,37,33,75,71,81,60,29,75,47,32,70,68,44,70,71,72,75,81,35,35,37,44,58,73,76,Austria,Birmingham City
Camilo Cándido,30,173,69,73,73,0,77,72,66,59,76,70,71,67,60,62,75,65,66,47,63,51,66,66,78,56,65,86,72,68,43,51,30,53,67,69,67,61,Uruguay,Nacional
Francisco Ortega,26,176,75,73,74,1,84,80,71,73,72,76,72,55,58,57,67,76,67,57,65,48,70,69,73,70,69,84,82,67,67,67,49,58,69,75,65,76,Argentina,Olympiacos
Oriol Rey,27,177,71,73,73,0,77,74,74,72,63,62,69,58,62,58,73,67,73,65,69,63,58,74,76,63,64,59,85,75,73,76,55,60,69,73,68,73,Spain,Levante UD
Yahia Fofana,24,194,89,73,78,5,35,29,12,22,11,11,7,5,10,14,10,68,24,6,11,11,4,68,15,53,14,43,33,11,77,30,6,14,17,29,12,51,Côte d'Ivoire,Çaykur Rizespor
Josh Sargent,25,185,79,73,74,1,75,65,68,73,58,63,67,75,56,73,52,86,57,68,45,68,76,72,65,82,33,74,83,45,80,65,67,73,61,70,50,82,United States,Toronto FC
Victor Torp,25,178,68,73,76,3,72,72,73,72,70,74,71,70,76,59,65,67,73,75,64,66,71,71,75,75,63,62,74,66,67,75,73,72,74,72,63,68,Denmark,Coventry City
Brugui,28,173,68,73,73,0,89,80,75,70,62,62,72,73,68,71,40,83,57,64,29,69,75,74,68,68,44,85,82,48,61,63,58,68,63,77,46,73,Spain,Levante UD
Jesús Ferreira,24,175,64,73,77,4,82,84,76,74,66,71,72,67,56,65,33,71,66,66,42,68,72,75,73,74,39,80,82,53,55,76,63,68,68,77,46,67,United States,Seattle Sounders
Yusuf Sarı,26,168,55,73,73,0,91,92,76,67,73,79,78,65,68,42,30,61,69,72,34,67,65,66,70,77,35,80,70,29,51,66,59,68,71,78,34,56,Turkey,İstanbul Başakşehir FK
Lyle Foster,24,185,70,73,75,2,65,68,72,68,62,57,70,74,47,70,24,84,51,65,36,65,73,68,65,76,31,82,71,33,77,63,66,70,58,69,39,75,South Africa,Burnley
Giorgi Chakvetadze,25,183,78,73,74,1,74,74,75,74,70,76,77,65,73,39,45,62,69,73,31,60,70,70,73,75,42,74,70,48,70,73,64,68,72,74,41,63,Georgia,Watford
Mateo Carabajal,28,179,72,73,74,1,71,69,68,65,52,47,56,37,38,70,73,79,68,47,73,47,47,70,70,53,72,72,81,74,78,58,39,45,56,67,72,77,Argentina,Independiente del Valle
Tomás Chancalay,26,179,76,73,73,0,85,80,75,70,69,78,76,70,76,57,42,72,69,75,30,63,68,66,70,78,38,83,72,42,59,65,59,69,71,75,42,65,Argentina,Minnesota United FC
Michael Cooper,25,185,75,73,78,5,61,57,28,52,10,12,13,8,11,14,12,65,59,9,14,11,7,71,58,56,12,54,35,14,60,61,6,16,35,47,13,46,England,Sheffield United
Martín Payero,26,182,80,73,73,0,72,68,76,76,66,69,76,60,66,62,66,74,72,68,63,61,70,72,76,78,62,70,69,66,72,75,59,66,71,73,64,71,Argentina,Udinese
Dejan Ljubičić,27,187,74,73,73,0,71,66,74,70,66,64,73,69,47,66,69,75,72,68,69,57,68,74,73,73,70,68,80,71,74,73,55,65,66,71,69,76,Austria,FC Schalke 04
Lazar Carević,26,195,88,73,76,3,21,29,18,46,10,10,10,5,12,11,10,53,19,9,15,17,7,70,25,54,13,30,26,14,57,42,6,16,20,32,13,39,Montenegro,Famalicão
M'Bala Nzola,28,185,91,73,73,0,65,62,73,69,52,60,71,73,54,71,29,93,60,64,20,74,71,67,66,78,28,84,62,24,92,60,60,70,59,68,34,79,Angola,Fiorentina
Elvis Rexhbeçaj,27,182,78,73,73,0,68,70,74,65,68,51,74,59,51,58,67,68,73,75,67,54,72,74,76,83,68,57,75,73,70,71,50,66,65,71,67,74,Kosovo,FC Augsburg
Flynn Downes,26,181,70,73,74,1,77,79,74,75,62,57,72,59,55,62,71,71,74,60,72,54,66,73,76,59,70,62,83,73,71,73,52,58,66,75,70,77,England,Southampton
Max Aarons,25,171,69,73,76,3,79,79,74,75,68,50,72,41,32,53,68,71,60,36,70,27,69,68,69,49,70,74,79,72,69,66,41,44,58,75,67,72,England,AFC Bournemouth
Carlo Holse,26,177,68,73,76,3,88,91,76,73,71,70,74,67,68,51,58,70,70,65,61,69,71,75,74,69,54,80,82,58,62,71,55,66,71,80,56,69,Denmark,Samsunspor
Saša Kalajdžić,27,200,90,73,73,0,31,31,75,74,59,50,74,75,47,83,34,84,64,62,39,65,76,76,74,74,47,49,41,46,82,75,72,71,62,60,50,63,Austria,Wolverhampton Wanderers
Danilo,26,174,69,73,74,1,77,80,74,69,43,67,72,77,61,73,22,75,48,69,20,67,79,69,71,69,13,70,83,16,70,66,67,71,59,74,29,70,Brazil,Rangers
Danny Namaso,24,182,76,73,76,3,80,73,78,67,56,59,77,73,50,56,20,79,47,68,23,65,77,74,69,71,19,79,72,15,76,71,68,70,59,75,27,67,Cameroon,FC Porto
Melle Meulensteen,25,188,76,73,76,3,68,72,71,72,57,64,69,68,62,78,72,83,71,68,68,56,69,72,72,68,69,69,84,71,74,65,50,63,65,71,72,78,Holland,Go Ahead Eagles
Dennis Eckert Ayensa,28,183,80,73,73,0,68,68,74,64,38,55,72,74,50,74,18,83,46,66,39,75,76,65,70,73,16,76,77,15,75,48,73,73,51,69,32,70,Iran,Standard Liège
Afimico Pululu,26,175,82,73,74,1,82,86,71,66,49,45,73,73,48,62,21,84,52,71,29,68,76,69,66,72,20,86,75,18,79,67,66,71,55,75,30,75,Congo DR,Jagiellonia Białystok
Jeong Woo Yeong,25,179,71,73,76,3,86,83,78,65,70,52,79,66,40,61,30,69,61,56,34,50,72,69,74,59,36,74,75,32,54,72,58,60,62,77,39,63,Korea Republic,1. FC Union Berlin
Ilias Chair,27,171,64,73,73,0,88,90,73,75,68,78,77,63,68,40,27,53,67,71,34,52,72,70,72,74,22,76,72,34,45,74,57,65,71,79,31,52,Morocco,Queens Park Rangers
Elisha Owusu,27,182,72,73,74,1,68,70,72,68,60,54,70,47,45,50,73,63,72,56,70,54,62,71,75,68,71,50,76,75,68,68,50,56,62,70,68,70,Ghana,AJ Auxerre
Nikolas Nartey,25,187,82,73,76,3,77,78,78,72,68,45,77,56,40,64,71,75,67,56,72,41,68,78,78,64,61,67,60,73,75,76,32,53,62,77,68,70,Denmark,VfB Stuttgart
Marin Pongračić,27,190,95,73,75,2,62,52,64,69,27,34,59,21,25,74,70,80,63,22,72,30,28,71,67,40,72,65,63,76,82,54,25,28,45,63,73,75,Croatia,Fiorentina
Felix Beijmo,27,185,81,73,73,0,75,70,67,65,64,64,63,59,45,71,69,88,69,48,71,43,64,73,75,65,66,84,90,71,80,65,38,53,64,69,70,84,Sweden,AGF
Nahuel Bustos,26,176,64,73,74,1,82,86,73,75,65,73,75,74,68,63,27,80,60,72,33,71,75,73,71,76,31,85,76,29,73,63,63,72,67,77,37,73,Argentina,Independiente Santa Fe
Nicklas Røjkjær,26,179,74,73,74,1,76,74,73,71,62,63,70,72,63,57,69,69,71,68,59,62,72,73,75,71,62,69,86,67,64,72,63,68,68,73,63,71,Denmark,FC Nordsjælland
Guridi,30,179,70,73,73,0,69,77,76,69,62,62,75,70,55,64,71,65,75,70,59,56,72,73,77,66,58,62,60,72,57,73,50,64,67,73,65,63,Spain,Deportivo Alavés
Dujon Sterling,25,186,81,73,76,3,71,62,72,70,68,60,70,50,34,67,71,79,71,42,72,43,66,71,72,64,71,78,67,72,76,62,29,49,61,69,71,76,England,Rangers
Beni Baningime,26,178,70,73,76,3,67,77,74,74,51,45,74,48,47,58,74,64,68,55,71,48,57,70,74,61,67,45,80,70,73,66,37,51,59,73,68,71,Congo DR,Heart of Midlothian
Callum O'Hare,27,173,65,73,73,0,83,89,74,78,65,68,76,65,52,51,64,66,68,61,62,68,73,74,76,65,61,70,84,65,56,75,61,66,67,79,61,71,England,Sheffield United
Mama Baldé,29,176,69,73,73,0,80,75,70,66,68,73,73,71,49,73,47,88,59,67,41,67,72,71,67,77,48,90,75,52,75,65,67,70,64,73,52,78,Guinea-Bissau,Stade Brestois 29
Alessio Zerbin,26,182,80,73,73,0,71,63,74,68,75,72,76,68,53,55,68,70,62,70,69,58,69,68,72,65,72,75,80,74,66,66,61,65,67,70,68,65,Italy,Napoli
Nedim Bajrami,26,179,68,73,74,1,78,75,78,68,70,75,77,64,64,52,56,68,68,66,58,69,73,70,74,74,61,74,74,59,60,73,68,69,71,74,57,67,Albania,Rangers
Alberto Dossena,26,195,85,73,76,3,56,42,62,74,46,42,56,29,32,74,74,76,58,46,75,47,32,74,64,60,71,48,67,76,76,43,43,43,48,61,74,73,Italy,Como
Arnaud Bodart,27,186,80,73,75,2,58,48,29,63,15,15,19,22,11,15,25,65,42,11,15,10,6,66,35,53,18,50,20,12,55,54,7,18,29,47,17,39,Belgium,LOSC Lille
Mady Camara,28,182,75,73,73,0,73,72,72,71,69,71,74,73,55,79,73,90,74,72,73,54,75,65,74,84,71,76,81,73,82,70,67,71,69,71,74,84,Guinea,PAOK
Mergim Berisha,27,188,84,73,73,0,69,65,75,74,69,80,72,74,77,72,32,83,65,71,38,76,75,73,73,76,26,66,55,32,76,72,74,74,73,71,40,70,Germany,1. FC Kaiserslautern
Miles Robinson,28,188,84,73,74,1,74,39,68,69,26,29,66,29,22,69,68,86,62,27,74,41,52,74,75,49,70,81,78,73,80,58,36,39,45,65,71,80,United States,FC Cincinnati
Felipe Román,29,173,80,73,73,0,78,69,72,62,76,62,54,60,30,62,69,83,66,53,70,40,65,78,75,55,61,82,80,60,77,52,36,52,60,69,64,75,Colombia,Atlético Nacional
Enis Bardhi,29,172,64,73,73,0,80,81,74,74,77,83,74,69,82,51,62,54,73,80,57,80,72,69,75,83,54,66,71,59,40,73,78,77,77,75,57,57,North Macedonia,Konyaspor
Matías Rojas,29,180,76,73,73,0,77,74,78,73,73,84,78,69,79,57,52,67,78,77,60,76,74,69,73,87,49,75,67,56,69,70,72,76,76,75,55,62,Paraguay,Libertad
Oleksandr Karavaiev,33,175,71,73,73,0,75,72,72,65,72,68,71,51,48,57,70,69,70,44,66,61,54,72,71,63,72,76,77,71,59,72,41,52,67,71,67,67,Ukraine,Dynamo Kyiv
Ephron Mason-Clark,25,177,78,73,74,1,84,81,73,71,70,67,75,69,60,66,26,85,56,65,29,60,73,70,70,70,33,85,71,39,80,68,70,68,65,76,39,75,Jamaica,Coventry City
Manolis Siopis,31,168,67,73,73,0,79,90,66,73,58,56,65,40,49,57,73,73,64,44,75,59,53,75,68,64,74,69,88,76,67,60,42,50,59,75,71,77,Greece,Panathinaikos
Christopher Operi,28,183,78,73,73,0,70,67,73,72,74,74,72,48,69,64,67,75,66,71,68,60,67,69,71,79,70,81,80,69,69,66,67,65,70,71,68,73,Côte d'Ivoire,İstanbul Başakşehir FK
Arnaud Nordin,27,170,70,73,73,0,76,82,74,68,70,69,74,71,50,68,34,77,69,71,37,58,71,70,72,74,38,75,66,32,67,70,60,68,67,74,42,63,France,1. FSV Mainz 05
Tomás Conechny,27,176,65,73,73,0,84,85,72,60,67,54,76,74,50,74,23,88,65,71,24,69,65,64,68,72,32,86,75,34,57,63,69,70,61,74,37,70,Argentina,Racing Club de Avellaneda
Maximiliano Olivera,33,183,80,73,73,0,64,63,60,69,77,70,67,50,66,76,74,81,68,68,67,56,58,66,75,68,79,56,68,73,71,59,59,60,69,65,74,74,Uruguay,Peñarol
Eduard Atuesta,28,180,71,73,73,0,75,80,75,76,65,76,75,53,73,49,67,64,73,55,63,52,67,76,77,70,63,61,79,67,69,76,46,57,73,76,62,70,Colombia,Orlando City SC
Nildo Reisão,29,191,90,73,73,0,44,36,53,57,57,23,42,32,50,51,74,67,70,45,78,55,46,70,71,55,76,56,87,74,86,52,22,43,54,50,71,81,Brazil,Atlético Mineiro
Marlion Simões,29,180,75,73,73,0,75,66,66,63,65,58,72,50,47,56,73,74,42,51,76,55,62,73,61,73,71,89,79,66,69,63,60,59,56,69,68,72,Brazil,Cruzeiro
Dani Cárdenas,28,186,80,73,75,2,55,42,16,42,10,11,13,5,13,12,6,57,49,5,13,17,5,72,40,53,12,43,26,13,52,34,8,16,26,40,11,39,Spain,Rayo Vallecano
Pol Lirola,27,183,70,73,73,0,65,63,73,67,74,68,67,58,55,63,69,69,66,66,68,57,63,71,72,65,68,73,73,71,61,65,58,61,67,68,68,68,Spain,Hellas Verona
Christian Kouamé,27,185,70,73,73,0,76,68,70,70,68,52,78,72,45,75,36,79,64,65,34,61,78,74,72,74,32,79,64,38,63,68,68,70,62,73,43,69,Côte d'Ivoire,Fiorentina
Ghislain Konan,29,176,71,73,73,0,73,82,68,73,68,72,67,45,32,56,70,70,66,51,68,41,69,74,69,63,70,77,81,72,72,68,58,55,63,73,67,73,Côte d'Ivoire,Gil Vicente FC
Ortwin De Wolf,28,190,73,73,73,0,39,22,18,29,11,10,9,8,10,12,9,61,27,8,11,16,7,62,27,56,14,41,23,10,69,42,9,17,21,30,11,45,Belgium,KV Mechelen
Ross Sykes,26,196,73,73,76,3,31,37,68,61,48,51,51,53,28,74,68,75,62,31,73,39,58,66,71,55,75,40,75,75,87,51,30,44,52,52,73,79,England,Union Saint-Gilloise
Tanguy Ndombele,28,181,76,73,73,0,80,80,80,77,70,74,81,60,59,56,64,68,76,71,65,58,70,64,77,79,64,56,45,71,75,81,62,67,73,77,64,65,France,OGC Nice
Diadié Samassékou,29,175,70,73,73,0,74,79,71,71,52,55,66,42,34,60,79,68,64,54,75,56,55,73,69,60,71,56,72,72,66,59,37,51,56,72,71,72,Mali,Houston Dynamo
Daan Heymans,26,186,73,73,76,3,65,57,78,75,60,77,73,78,62,74,53,71,71,68,48,75,77,76,77,75,55,52,75,63,72,74,71,74,70,71,59,69,Belgium,Genk
Jimmy Dunne,27,191,75,73,73,0,58,60,70,74,64,58,66,46,36,76,70,85,67,35,73,35,60,70,69,60,71,64,80,74,82,60,34,45,59,66,73,80,Republic of Ireland,Queens Park Rangers
Christian Fassnacht,31,185,77,73,73,0,74,68,74,70,68,63,74,72,68,73,35,86,68,67,32,60,72,67,69,68,25,76,72,32,76,68,72,69,67,71,39,69,Switzerland,BSC Young Boys
